2014-10-29 08:00:00,95.5284552845528,client_3
2014-10-29 08:00:00,44.512195121951216,client_4
2014-10-29 08:00:00,150.29761904761924,client_5
2014-10-29 08:00:00,2.6851328434143573,client_6
2014-10-29 08:00:00,212.96296296296305,client_7
2014-10-29 08:00:00,30.59440559440557,client_8
2014-10-29 08:00:00,32.258064516129,client_9
2014-10-29 08:00:00,28.688524590163897,client_10
2014-10-29 09:00:00,29.8719772403983,client_1
2014-10-29 09:00:00,1.73761946133797,client_2
2014-10-29 09:00:00,94.5121951219513,client_3
2014-10-29 09:00:00,31.402439024390222,client_4
2014-10-29 09:00:00,158.482142857143,client_5
2014-10-29 09:00:00,2.5438100621820223,client_6
2014-10-29 09:00:00,243.26599326599325,client_7
2014-10-29 09:00:00,52.8846153846154,client_8
2014-10-29 09:00:00,54.83870967741939,client_9
2014-10-29 09:00:00,29.433681073025294,client_10
2014-10-29 10:00:00,26.849217638691307,client_1
2014-10-29 10:00:00,1.520417028670723,client_2
2014-10-29 10:00:00,90.95528455284553,client_3
2014-10-29 10:00:00,25.30487804878048,client_4
2014-10-29 10:00:00,162.202380952381,client_5
2014-10-29 10:00:00,2.82645562464669,client_6
2014-10-29 10:00:00,247.47474747474723,client_7
2014-10-29 10:00:00,49.38811188811192,client_8
2014-10-29 10:00:00,83.87096774193563,client_9
2014-10-29 10:00:00,39.1207153502235,client_10
2014-10-29 11:00:00,27.56045519203413,client_1
2014-10-29 11:00:00,1.73761946133797,client_2
2014-10-29 11:00:00,79.26829268292683,client_3
2014-10-29 11:00:00,28.96341463414636,client_4
2014-10-29 11:00:00,154.76190476190476,client_5
2014-10-29 11:00:00,2.6851328434143547,client_6
2014-10-29 11:00:00,282.82828282828274,client_7
2014-10-29 11:00:00,30.15734265734268,client_8
2014-10-29 11:00:00,64.5161290322581,client_9
2014-10-29 11:00:00,36.32637853949325,client_10
2014-10-29 12:00:00,27.027027027027,client_1
2014-10-29 12:00:00,1.5204170286707233,client_2
2014-10-29 12:00:00,77.23577235772358,client_3
2014-10-29 12:00:00,22.560975609756103,client_4
2014-10-29 12:00:00,199.404761904762,client_5
2014-10-29 12:00:00,2.261164499717353,client_6
2014-10-29 12:00:00,297.97979797979804,client_7
2014-10-29 12:00:00,36.276223776223794,client_8
2014-10-29 12:00:00,65.3225806451613,client_9
2014-10-29 12:00:00,37.63040238450071,client_10
2014-10-29 13:00:00,26.493598862019898,client_1
2014-10-29 13:00:00,1.5204170286707233,client_2
2014-10-29 13:00:00,74.18699186991874,client_3
2014-10-29 13:00:00,24.08536585365855,client_4
2014-10-29 13:00:00,198.66071428571428,client_5
2014-10-29 13:00:00,2.685132843414355,client_6
2014-10-29 13:00:00,250.84175084175044,client_7
2014-10-29 13:00:00,35.839160839160854,client_8
2014-10-29 13:00:00,122.84946236559124,client_9
2014-10-29 13:00:00,35.58122205663185,client_10
2014-10-29 14:00:00,25.071123755334305,client_1
2014-10-29 14:00:00,1.73761946133797,client_2
2014-10-29 14:00:00,79.77642276422763,client_3
2014-10-29 14:00:00,21.646341463414632,client_4
2014-10-29 14:00:00,151.04166666666652,client_5
2014-10-29 14:00:00,2.11984171848502,client_6
2014-10-29 14:00:00,244.94949494949495,client_7
2014-10-29 14:00:00,30.15734265734265,client_8
2014-10-29 14:00:00,116.1290322580645,client_9
2014-10-29 14:00:00,25.707898658718303,client_10
2014-10-29 15:00:00,25.4267425320057,client_1
2014-10-29 15:00:00,1.5204170286707233,client_2
2014-10-29 15:00:00,87.39837398373983,client_3
2014-10-29 15:00:00,24.39024390243902,client_4
2014-10-29 15:00:00,185.26785714285705,client_5
2014-10-29 15:00:00,1.69587337478802,client_6
2014-10-29 15:00:00,241.5824915824913,client_7
2014-10-29 15:00:00,38.024475524475534,client_8
2014-10-29 15:00:00,123.11827956989252,client_9
2014-10-29 15:00:00,37.816691505216056,client_10
2014-10-29 16:00:00,24.35988620199147,client_1
2014-10-29 16:00:00,1.520417028670723,client_2
2014-10-29 16:00:00,75.20325203252034,client_3
2014-10-29 16:00:00,25.91463414634148,client_4
2014-10-29 16:00:00,157.73809523809553,client_5
2014-10-29 16:00:00,1.8371961560203525,client_6
2014-10-29 16:00:00,234.848484848485,client_7
2014-10-29 16:00:00,44.5804195804196,client_8
2014-10-29 16:00:00,109.67741935483878,client_9
2014-10-29 16:00:00,44.8956780923994,client_10
2014-10-29 17:00:00,24.715504978662896,client_1
2014-10-29 17:00:00,1.73761946133797,client_2
2014-10-29 17:00:00,78.2520325203252,client_3
2014-10-29 17:00:00,41.76829268292682,client_4
2014-10-29 17:00:00,166.66666666666674,client_5
2014-10-29 17:00:00,1.8371961560203525,client_6
2014-10-29 17:00:00,220.5387205387207,client_7
2014-10-29 17:00:00,41.95804195804197,client_8
2014-10-29 17:00:00,97.5806451612903,client_9
2014-10-29 17:00:00,36.326378539493255,client_10
2014-10-29 18:00:00,27.027027027027025,client_1
2014-10-29 18:00:00,2.6064291920069502,client_2
2014-10-29 18:00:00,102.1341463414634,client_3
2014-10-29 18:00:00,45.731707317073145,client_4
2014-10-29 18:00:00,160.71428571428575,client_5
2014-10-29 18:00:00,2.8264556246466928,client_6
2014-10-29 18:00:00,255.0505050505048,client_7
2014-10-29 18:00:00,42.83216783216785,client_8
2014-10-29 18:00:00,116.93548387096794,client_9
2014-10-29 18:00:00,41.91505216095378,client_10
2014-10-29 19:00:00,29.160739687055504,client_1
2014-10-29 19:00:00,2.17202432667246,client_2
2014-10-29 19:00:00,164.12601626016252,client_3
2014-10-29 19:00:00,80.48780487804878,client_4
2014-10-29 19:00:00,232.886904761905,client_5
2014-10-29 19:00:00,5.370265686828718,client_6
2014-10-29 19:00:00,335.85858585858574,client_7
2014-10-29 19:00:00,85.22727272727275,client_8
2014-10-29 19:00:00,130.6451612903225,client_9
2014-10-29 19:00:00,54.95529061102836,client_10
2014-10-29 20:00:00,27.38264580369843,client_1
2014-10-29 20:00:00,1.73761946133797,client_2
2014-10-29 20:00:00,198.170731707317,client_3
2014-10-29 20:00:00,70.12195121951221,client_4
2014-10-29 20:00:00,281.99404761904754,client_5
2014-10-29 20:00:00,5.652911249293387,client_6
2014-10-29 20:00:00,322.39057239057223,client_7
2014-10-29 20:00:00,90.03496503496504,client_8
2014-10-29 20:00:00,116.12903225806444,client_9
2014-10-29 20:00:00,59.42622950819676,client_10
2014-10-29 21:00:00,27.204836415362703,client_1
2014-10-29 21:00:00,1.73761946133797,client_2
2014-10-29 21:00:00,176.32113821138176,client_3
2014-10-29 21:00:00,53.963414634146346,client_4
2014-10-29 21:00:00,255.952380952381,client_5
2014-10-29 21:00:00,6.07687959299039,client_6
2014-10-29 21:00:00,320.70707070707067,client_7
2014-10-29 21:00:00,76.92307692307693,client_8
2014-10-29 21:00:00,66.93548387096777,client_9
2014-10-29 21:00:00,56.2593144560358,client_10
2014-10-29 22:00:00,26.671408250355626,client_1
2014-10-29 22:00:00,1.73761946133797,client_2
2014-10-29 22:00:00,164.12601626016274,client_3
2014-10-29 22:00:00,60.6707317073171,client_4
2014-10-29 22:00:00,223.2142857142857,client_5
2014-10-29 22:00:00,6.076879592990389,client_6
2014-10-29 22:00:00,298.8215488215488,client_7
2014-10-29 22:00:00,55.50699300699303,client_8
2014-10-29 22:00:00,60.75268817204304,client_9
2014-10-29 22:00:00,48.24888226527575,client_10
2014-10-29 23:00:00,24.53769559032717,client_1
2014-10-29 23:00:00,1.73761946133797,client_2
2014-10-29 23:00:00,135.670731707317,client_3
2014-10-29 23:00:00,54.26829268292685,client_4
2014-10-29 23:00:00,212.0535714285715,client_5
2014-10-29 23:00:00,4.9462973431317145,client_6
2014-10-29 23:00:00,260.10101010101016,client_7
2014-10-29 23:00:00,50.69930069930072,client_8
2014-10-29 23:00:00,53.22580645161286,client_9
2014-10-29 23:00:00,46.01341281669155,client_10
2014-10-30 00:00:00,22.937411095305823,client_1
2014-10-30 00:00:00,1.73761946133797,client_2
2014-10-30 00:00:00,119.918699186992,client_3
2014-10-30 00:00:00,50.30487804878047,client_4
2014-10-30 00:00:00,172.61904761904748,client_5
2014-10-30 00:00:00,4.0983606557377055,client_6
2014-10-30 00:00:00,223.063973063973,client_7
2014-10-30 00:00:00,45.454545454545496,client_8
2014-10-30 00:00:00,48.11827956989247,client_9
2014-10-30 00:00:00,38.18926974664674,client_10
2014-10-30 01:00:00,20.448079658605977,client_1
2014-10-30 01:00:00,1.73761946133797,client_2
2014-10-30 01:00:00,112.29674796747948,client_3
2014-10-30 01:00:00,38.71951219512195,client_4
2014-10-30 01:00:00,136.904761904762,client_5
2014-10-30 01:00:00,3.674392312040701,client_6
2014-10-30 01:00:00,202.02020202020176,client_7
2014-10-30 01:00:00,41.95804195804195,client_8
2014-10-30 01:00:00,41.12903225806448,client_9
2014-10-30 01:00:00,31.48286140089415,client_10
2014-10-30 02:00:00,17.958748221906102,client_1
2014-10-30 02:00:00,1.73761946133797,client_2
2014-10-30 02:00:00,92.98780487804876,client_3
2014-10-30 02:00:00,36.58536585365852,client_4
2014-10-30 02:00:00,122.02380952380976,client_5
2014-10-30 02:00:00,2.9677784058790246,client_6
2014-10-30 02:00:00,183.50168350168371,client_7
2014-10-30 02:00:00,41.95804195804197,client_8
2014-10-30 02:00:00,41.39784946236555,client_9
2014-10-30 02:00:00,29.247391952309947,client_10
2014-10-30 03:00:00,17.2475106685633,client_1
2014-10-30 03:00:00,1.73761946133797,client_2
2014-10-30 03:00:00,92.47967479674796,client_3
2014-10-30 03:00:00,35.67073170731708,client_4
2014-10-30 03:00:00,114.58333333333351,client_5
2014-10-30 03:00:00,3.815715093273036,client_6
2014-10-30 03:00:00,202.0202020202023,client_7
2014-10-30 03:00:00,39.335664335664354,client_8
2014-10-30 03:00:00,40.05376344086017,client_9
2014-10-30 03:00:00,29.061102831594606,client_10
2014-10-30 04:00:00,17.6031294452347,client_1
2014-10-30 04:00:00,1.73761946133797,client_2
2014-10-30 04:00:00,79.26829268292683,client_3
2014-10-30 04:00:00,33.23170731707317,client_4
2014-10-30 04:00:00,101.9345238095238,client_5
2014-10-30 04:00:00,3.250423968343694,client_6
2014-10-30 04:00:00,200.3367003367005,client_7
2014-10-30 04:00:00,37.5874125874126,client_8
2014-10-30 04:00:00,39.24731182795696,client_9
2014-10-30 04:00:00,28.688524590163897,client_10
2014-10-30 05:00:00,21.3371266002845,client_1
2014-10-30 05:00:00,1.73761946133797,client_2
2014-10-30 05:00:00,76.21951219512195,client_3
2014-10-30 05:00:00,33.53658536585365,client_4
2014-10-30 05:00:00,106.39880952380976,client_5
2014-10-30 05:00:00,3.10910118711136,client_6
2014-10-30 05:00:00,207.07070707070727,client_7
2014-10-30 05:00:00,39.77272727272727,client_8
2014-10-30 05:00:00,39.24731182795696,client_9
2014-10-30 05:00:00,29.247391952309947,client_10
2014-10-30 06:00:00,21.69274537695589,client_1
2014-10-30 06:00:00,1.73761946133797,client_2
2014-10-30 06:00:00,83.84146341463412,client_3
2014-10-30 06:00:00,32.6219512195122,client_4
2014-10-30 06:00:00,115.327380952381,client_5
2014-10-30 06:00:00,3.3917467495760296,client_6
2014-10-30 06:00:00,211.27946127946151,client_7
2014-10-30 06:00:00,36.276223776223794,client_8
2014-10-30 06:00:00,38.97849462365589,client_9
2014-10-30 06:00:00,28.315946348733203,client_10
2014-10-30 07:00:00,26.671408250355626,client_1
2014-10-30 07:00:00,1.73761946133797,client_2
2014-10-30 07:00:00,76.21951219512195,client_3
2014-10-30 07:00:00,34.756097560975576,client_4
2014-10-30 07:00:00,112.35119047619057,client_5
2014-10-30 07:00:00,3.10910118711136,client_6
2014-10-30 07:00:00,176.76767676767673,client_7
2014-10-30 07:00:00,31.9055944055944,client_8
2014-10-30 07:00:00,31.1827956989247,client_9
2014-10-30 07:00:00,27.01192250372575,client_10
2014-10-30 08:00:00,33.07254623044097,client_1
2014-10-30 08:00:00,1.73761946133797,client_2
2014-10-30 08:00:00,102.64227642276424,client_3
2014-10-30 08:00:00,35.060975609756106,client_4
2014-10-30 08:00:00,163.69047619047623,client_5
2014-10-30 08:00:00,2.82645562464669,client_6
2014-10-30 08:00:00,198.6531986531988,client_7
2014-10-30 08:00:00,26.22377622377623,client_8
2014-10-30 08:00:00,69.8924731182796,client_9
2014-10-30 08:00:00,29.99254843517135,client_10
2014-10-30 09:00:00,29.16073968705548,client_1
2014-10-30 09:00:00,1.73761946133797,client_2
2014-10-30 09:00:00,96.03658536585375,client_3
2014-10-30 09:00:00,31.70731707317075,client_4
2014-10-30 09:00:00,175.595238095238,client_5
2014-10-30 09:00:00,1.978518937252688,client_6
2014-10-30 09:00:00,249.99999999999972,client_7
2014-10-30 09:00:00,54.63286713286715,client_8
2014-10-30 09:00:00,80.10752688172046,client_9
2014-10-30 09:00:00,34.649776453055104,client_10
2014-10-30 10:00:00,26.493598862019898,client_1
2014-10-30 10:00:00,1.954821894005215,client_2
2014-10-30 10:00:00,88.41463414634144,client_3
2014-10-30 10:00:00,28.96341463414632,client_4
2014-10-30 10:00:00,186.7559523809525,client_5
2014-10-30 10:00:00,2.261164499717355,client_6
2014-10-30 10:00:00,249.1582491582495,client_7
2014-10-30 10:00:00,56.38111888111888,client_8
2014-10-30 10:00:00,97.8494623655915,client_9
2014-10-30 10:00:00,39.12071535022351,client_10
2014-10-30 11:00:00,27.20483641536273,client_1
2014-10-30 11:00:00,1.73761946133797,client_2
2014-10-30 11:00:00,96.54471544715445,client_3
2014-10-30 11:00:00,28.353658536585368,client_4
2014-10-30 11:00:00,168.154761904762,client_5
2014-10-30 11:00:00,1.8371961560203505,client_6
2014-10-30 11:00:00,233.16498316498323,client_7
2014-10-30 11:00:00,41.08391608391614,client_8
2014-10-30 11:00:00,99.19354838709678,client_9
2014-10-30 11:00:00,33.532041728763,client_10
2014-10-30 12:00:00,26.6714082503556,client_1
2014-10-30 12:00:00,1.73761946133797,client_2
2014-10-30 12:00:00,94.0040650406504,client_3
2014-10-30 12:00:00,25.304878048780505,client_4
2014-10-30 12:00:00,194.19642857142875,client_5
2014-10-30 12:00:00,2.82645562464669,client_6
2014-10-30 12:00:00,261.784511784512,client_7
2014-10-30 12:00:00,36.71328671328673,client_8
2014-10-30 12:00:00,100.00000000000006,client_9
2014-10-30 12:00:00,37.81669150521604,client_10
2014-10-30 13:00:00,25.7823613086771,client_1
2014-10-30 13:00:00,1.73761946133797,client_2
2014-10-30 13:00:00,105.18292682926828,client_3
2014-10-30 13:00:00,29.5731707317073,client_4
2014-10-30 13:00:00,184.52380952380952,client_5
2014-10-30 13:00:00,2.82645562464669,client_6
2014-10-30 13:00:00,265.9932659932663,client_7
2014-10-30 13:00:00,43.70629370629373,client_8
2014-10-30 13:00:00,116.39784946236574,client_9
2014-10-30 13:00:00,32.7868852459016,client_10
2014-10-30 14:00:00,28.62731152204835,client_1
2014-10-30 14:00:00,1.73761946133797,client_2
2014-10-30 14:00:00,79.26829268292684,client_3
2014-10-30 14:00:00,22.560975609756103,client_4
2014-10-30 14:00:00,177.08333333333348,client_5
2014-10-30 14:00:00,2.685132843414355,client_6
2014-10-30 14:00:00,267.676767676768,client_7
2014-10-30 14:00:00,27.534965034965023,client_8
2014-10-30 14:00:00,116.39784946236551,client_9
2014-10-30 14:00:00,26.266766020864356,client_10
2014-10-30 15:00:00,25.24893314367,client_1
2014-10-30 15:00:00,1.5204170286707233,client_2
2014-10-30 15:00:00,74.18699186991867,client_3
2014-10-30 15:00:00,25.609756097560968,client_4
2014-10-30 15:00:00,179.31547619047626,client_5
2014-10-30 15:00:00,1.69587337478802,client_6
2014-10-30 15:00:00,260.94276094276097,client_7
2014-10-30 15:00:00,31.9055944055944,client_8
2014-10-30 15:00:00,110.21505376344086,client_9
2014-10-30 15:00:00,39.67958271236957,client_10
2014-10-30 16:00:00,23.470839260312925,client_1
2014-10-30 16:00:00,1.5204170286707233,client_2
2014-10-30 16:00:00,87.39837398373986,client_3
2014-10-30 16:00:00,35.67073170731708,client_4
2014-10-30 16:00:00,169.64285714285697,client_5
2014-10-30 16:00:00,1.69587337478802,client_6
2014-10-30 16:00:00,245.79124579124573,client_7
2014-10-30 16:00:00,38.02447552447556,client_8
2014-10-30 16:00:00,83.33333333333336,client_9
2014-10-30 16:00:00,37.44411326378536,client_10
2014-10-30 17:00:00,25.071123755334305,client_1
2014-10-30 17:00:00,1.73761946133797,client_2
2014-10-30 17:00:00,86.38211382113819,client_3
2014-10-30 17:00:00,37.80487804878047,client_4
2014-10-30 17:00:00,131.6964285714285,client_5
2014-10-30 17:00:00,1.9785189372526848,client_6
2014-10-30 17:00:00,249.15824915824905,client_7
2014-10-30 17:00:00,34.96503496503497,client_8
2014-10-30 17:00:00,69.89247311827961,client_9
2014-10-30 17:00:00,37.81669150521604,client_10
2014-10-30 18:00:00,26.849217638691325,client_1
2014-10-30 18:00:00,1.73761946133797,client_2
2014-10-30 18:00:00,109.75609756097558,client_3
2014-10-30 18:00:00,56.09756097560977,client_4
2014-10-30 18:00:00,171.13095238095252,client_5
2014-10-30 18:00:00,1.9785189372526848,client_6
2014-10-30 18:00:00,277.77777777777766,client_7
2014-10-30 18:00:00,40.20979020979023,client_8
2014-10-30 18:00:00,81.45161290322578,client_9
2014-10-30 18:00:00,45.26825633383008,client_10
2014-10-30 19:00:00,29.16073968705548,client_1
2014-10-30 19:00:00,1.5204170286707233,client_2
2014-10-30 19:00:00,177.3373983739835,client_3
2014-10-30 19:00:00,84.4512195121951,client_4
2014-10-30 19:00:00,269.34523809523824,client_5
2014-10-30 19:00:00,5.370265686828715,client_6
2014-10-30 19:00:00,361.95286195286207,client_7
2014-10-30 19:00:00,72.98951048951052,client_8
2014-10-30 19:00:00,102.1505376344086,client_9
2014-10-30 19:00:00,65.76005961251865,client_10
2014-10-30 20:00:00,29.5163584637269,client_1
2014-10-30 20:00:00,1.9548218940052149,client_2
2014-10-30 20:00:00,195.63008130081295,client_3
2014-10-30 20:00:00,78.35365853658534,client_4
2014-10-30 20:00:00,297.61904761904754,client_5
2014-10-30 20:00:00,6.3595251554550565,client_6
2014-10-30 20:00:00,351.851851851852,client_7
2014-10-30 20:00:00,92.2202797202797,client_8
2014-10-30 20:00:00,94.35483870967737,client_9
2014-10-30 20:00:00,59.9850968703428,client_10
2014-10-30 21:00:00,27.916073968705525,client_1
2014-10-30 21:00:00,1.73761946133797,client_2
2014-10-30 21:00:00,177.33739837398377,client_3
2014-10-30 21:00:00,56.09756097560978,client_4
2014-10-30 21:00:00,263.3928571428572,client_5
2014-10-30 21:00:00,5.087620124364049,client_6
2014-10-30 21:00:00,324.91582491582494,client_7
2014-10-30 21:00:00,70.8041958041958,client_8
2014-10-30 21:00:00,62.90322580645165,client_9
2014-10-30 21:00:00,52.53353204172881,client_10
2014-10-30 22:00:00,26.315789473684227,client_1
2014-10-30 22:00:00,1.73761946133797,client_2
2014-10-30 22:00:00,169.20731707317051,client_3
2014-10-30 22:00:00,59.75609756097562,client_4
2014-10-30 22:00:00,231.39880952380952,client_5
2014-10-30 22:00:00,4.9462973431317145,client_6
2014-10-30 22:00:00,296.2962962962965,client_7
2014-10-30 22:00:00,57.25524475524475,client_8
2014-10-30 22:00:00,60.48387096774198,client_9
2014-10-30 22:00:00,44.89567809239943,client_10
2014-10-30 23:00:00,24.18207681365577,client_1
2014-10-30 23:00:00,1.73761946133797,client_2
2014-10-30 23:00:00,147.86585365853625,client_3
2014-10-30 23:00:00,54.26829268292683,client_4
2014-10-30 23:00:00,219.49404761904773,client_5
2014-10-30 23:00:00,4.6636517806670446,client_6
2014-10-30 23:00:00,259.25925925925924,client_7
