2014-02-25 12:00:00,1.5204170286707233,client_2
2014-02-25 12:00:00,114.329268292683,client_3
2014-02-25 12:00:00,54.87804878048785,client_4
2014-02-25 12:00:00,241.81547619047623,client_5
2014-02-25 12:00:00,4.663651780667045,client_6
2014-02-25 12:00:00,288.72053872053874,client_7
2014-02-25 12:00:00,48.07692307692309,client_8
2014-02-25 12:00:00,40.591397849462325,client_9
2014-02-25 12:00:00,52.53353204172879,client_10
2014-02-25 13:00:00,23.470839260312925,client_1
2014-02-25 13:00:00,1.3032145960034764,client_2
2014-02-25 13:00:00,113.31300813008124,client_3
2014-02-25 13:00:00,54.57317073170732,client_4
2014-02-25 13:00:00,238.09523809523827,client_5
2014-02-25 13:00:00,4.9462973431317145,client_6
2014-02-25 13:00:00,289.5622895622897,client_7
2014-02-25 13:00:00,48.0769230769231,client_8
2014-02-25 13:00:00,43.81720430107522,client_9
2014-02-25 13:00:00,50.85692995529061,client_10
2014-02-25 14:00:00,23.826458036984352,client_1
2014-02-25 14:00:00,1.73761946133797,client_2
2014-02-25 14:00:00,101.11788617886164,client_3
2014-02-25 14:00:00,53.65853658536589,client_4
2014-02-25 14:00:00,207.589285714286,client_5
2014-02-25 14:00:00,4.0983606557377055,client_6
2014-02-25 14:00:00,255.050505050505,client_7
2014-02-25 14:00:00,36.71328671328675,client_8
2014-02-25 14:00:00,60.48387096774196,client_9
2014-02-25 14:00:00,41.356184798807725,client_10
2014-02-25 15:00:00,24.35988620199147,client_1
2014-02-25 15:00:00,1.73761946133797,client_2
2014-02-25 15:00:00,97.5609756097562,client_3
2014-02-25 15:00:00,64.63414634146345,client_4
2014-02-25 15:00:00,247.76785714285705,client_5
2014-02-25 15:00:00,3.9570378745053705,client_6
2014-02-25 15:00:00,268.5185185185185,client_7
2014-02-25 15:00:00,41.08391608391612,client_8
2014-02-25 15:00:00,57.258064516129046,client_9
2014-02-25 15:00:00,51.41579731743671,client_10
2014-02-25 16:00:00,22.0483641536273,client_1
2014-02-25 16:00:00,1.73761946133797,client_2
2014-02-25 16:00:00,90.4471544715447,client_3
2014-02-25 16:00:00,67.6829268292683,client_4
2014-02-25 16:00:00,249.2559523809525,client_5
2014-02-25 16:00:00,3.674392312040701,client_6
2014-02-25 16:00:00,254.20875420875424,client_7
2014-02-25 16:00:00,43.26923076923077,client_8
2014-02-25 16:00:00,39.24731182795696,client_9
2014-02-25 16:00:00,50.6706408345753,client_10
2014-02-25 17:00:00,22.226173541963,client_1
2014-02-25 17:00:00,1.73761946133797,client_2
2014-02-25 17:00:00,99.08536585365844,client_3
2014-02-25 17:00:00,70.12195121951221,client_4
2014-02-25 17:00:00,263.3928571428572,client_5
2014-02-25 17:00:00,3.674392312040701,client_6
2014-02-25 17:00:00,265.15151515151524,client_7
2014-02-25 17:00:00,45.45454545454548,client_8
2014-02-25 17:00:00,39.51612903225802,client_9
2014-02-25 17:00:00,43.7779433681073,client_10
2014-02-25 18:00:00,23.11522048364153,client_1
2014-02-25 18:00:00,1.73761946133797,client_2
2014-02-25 18:00:00,118.3943089430895,client_3
2014-02-25 18:00:00,74.08536585365853,client_4
2014-02-25 18:00:00,272.3214285714288,client_5
2014-02-25 18:00:00,4.381006218202376,client_6
2014-02-25 18:00:00,269.36026936026934,client_7
2014-02-25 18:00:00,48.51398601398604,client_8
2014-02-25 18:00:00,44.35483870967738,client_9
2014-02-25 18:00:00,47.50372578241435,client_10
2014-02-25 19:00:00,25.7823613086771,client_1
2014-02-25 19:00:00,2.17202432667246,client_2
2014-02-25 19:00:00,173.78048780487825,client_3
2014-02-25 19:00:00,81.40243902439025,client_4
2014-02-25 19:00:00,290.1785714285715,client_5
2014-02-25 19:00:00,5.2289429055963845,client_6
2014-02-25 19:00:00,335.858585858586,client_7
2014-02-25 19:00:00,65.55944055944056,client_8
2014-02-25 19:00:00,52.41935483870965,client_9
2014-02-25 19:00:00,53.651266766020896,client_10
2014-02-25 20:00:00,29.3385490753912,client_1
2014-02-25 20:00:00,1.73761946133797,client_2
2014-02-25 20:00:00,262.7032520325205,client_3
2014-02-25 20:00:00,99.08536585365852,client_4
2014-02-25 20:00:00,374.2559523809525,client_5
2014-02-25 20:00:00,6.500847936687392,client_6
2014-02-25 20:00:00,364.4781144781144,client_7
2014-02-25 20:00:00,107.9545454545455,client_8
2014-02-25 20:00:00,80.64516129032259,client_9
2014-02-25 20:00:00,71.72131147540985,client_10
2014-02-25 21:00:00,28.80512091038408,client_1
2014-02-25 21:00:00,1.73761946133797,client_2
2014-02-25 21:00:00,255.081300813008,client_3
2014-02-25 21:00:00,99.69512195121952,client_4
2014-02-25 21:00:00,404.0178571428572,client_5
2014-02-25 21:00:00,8.47936687394008,client_6
2014-02-25 21:00:00,357.74410774410774,client_7
2014-02-25 21:00:00,111.45104895104905,client_8
2014-02-25 21:00:00,88.1720430107527,client_9
2014-02-25 21:00:00,65.38748137108794,client_10
2014-02-25 22:00:00,24.71550497866288,client_1
2014-02-25 22:00:00,1.73761946133797,client_2
2014-02-25 22:00:00,214.43089430894327,client_3
2014-02-25 22:00:00,93.29268292682924,client_4
2014-02-25 22:00:00,353.42261904761915,client_5
2014-02-25 22:00:00,8.620689655172415,client_6
2014-02-25 22:00:00,329.96632996633,client_7
2014-02-25 22:00:00,75.61188811188812,client_8
2014-02-25 22:00:00,83.8709677419355,client_9
2014-02-25 22:00:00,63.15201192250375,client_10
2014-02-25 23:00:00,22.226173541963,client_1
2014-02-25 23:00:00,1.73761946133797,client_2
2014-02-25 23:00:00,203.2520325203253,client_3
2014-02-25 23:00:00,90.24390243902435,client_4
2014-02-25 23:00:00,294.6428571428572,client_5
2014-02-25 23:00:00,8.196721311475411,client_6
2014-02-25 23:00:00,293.77104377104376,client_7
2014-02-25 23:00:00,67.74475524475525,client_8
2014-02-25 23:00:00,76.88172043010755,client_9
2014-02-25 23:00:00,62.03427719821164,client_10
2014-02-26 00:00:00,20.2702702702703,client_1
2014-02-26 00:00:00,1.73761946133797,client_2
2014-02-26 00:00:00,164.12601626016252,client_3
2014-02-26 00:00:00,76.82926829268294,client_4
2014-02-26 00:00:00,226.190476190476,client_5
2014-02-26 00:00:00,9.044657998869411,client_6
2014-02-26 00:00:00,244.949494949495,client_7
2014-02-26 00:00:00,48.51398601398604,client_8
2014-02-26 00:00:00,68.54838709677422,client_9
2014-02-26 00:00:00,52.1609538002981,client_10
2014-02-26 01:00:00,18.314366998577498,client_1
2014-02-26 01:00:00,1.73761946133797,client_2
2014-02-26 01:00:00,128.048780487805,client_3
2014-02-26 01:00:00,67.9878048780488,client_4
2014-02-26 01:00:00,183.779761904762,client_5
2014-02-26 01:00:00,5.2289429055963845,client_6
2014-02-26 01:00:00,217.1717171717173,client_7
2014-02-26 01:00:00,54.63286713286715,client_8
2014-02-26 01:00:00,58.0645161290323,client_9
2014-02-26 01:00:00,47.317436661699,client_10
2014-02-26 02:00:00,17.069701280227598,client_1
2014-02-26 02:00:00,1.73761946133797,client_2
2014-02-26 02:00:00,112.80487804878052,client_3
2014-02-26 02:00:00,59.75609756097562,client_4
2014-02-26 02:00:00,174.85119047619077,client_5
2014-02-26 02:00:00,4.0983606557377055,client_6
2014-02-26 02:00:00,185.18518518518528,client_7
2014-02-26 02:00:00,49.38811188811189,client_8
2014-02-26 02:00:00,54.301075268817215,client_9
2014-02-26 02:00:00,39.67958271236957,client_10
2014-02-26 03:00:00,16.891891891891902,client_1
2014-02-26 03:00:00,1.520417028670723,client_2
2014-02-26 03:00:00,112.80487804878022,client_3
2014-02-26 03:00:00,59.14634146341464,client_4
2014-02-26 03:00:00,166.66666666666674,client_5
2014-02-26 03:00:00,3.9570378745053705,client_6
2014-02-26 03:00:00,180.976430976431,client_7
2014-02-26 03:00:00,48.07692307692312,client_8
2014-02-26 03:00:00,56.18279569892475,client_9
2014-02-26 03:00:00,36.32637853949325,client_10
2014-02-26 04:00:00,16.7140825035562,client_1
2014-02-26 04:00:00,1.73761946133797,client_2
2014-02-26 04:00:00,105.18292682926824,client_3
2014-02-26 04:00:00,58.2317073170732,client_4
2014-02-26 04:00:00,159.22619047619048,client_5
2014-02-26 04:00:00,4.0983606557377055,client_6
2014-02-26 04:00:00,207.9124579124577,client_7
2014-02-26 04:00:00,42.39510489510492,client_8
2014-02-26 04:00:00,54.301075268817215,client_9
2014-02-26 04:00:00,36.51266766020861,client_10
2014-02-26 05:00:00,17.069701280227598,client_1
2014-02-26 05:00:00,1.73761946133797,client_2
2014-02-26 05:00:00,105.69105691056922,client_3
2014-02-26 05:00:00,55.7926829268293,client_4
2014-02-26 05:00:00,155.50595238095224,client_5
2014-02-26 05:00:00,4.23968343697004,client_6
2014-02-26 05:00:00,190.23569023569053,client_7
2014-02-26 05:00:00,41.52097902097905,client_8
2014-02-26 05:00:00,52.95698924731185,client_9
2014-02-26 05:00:00,37.07153502235465,client_10
2014-02-26 06:00:00,17.069701280227598,client_1
2014-02-26 06:00:00,1.73761946133797,client_2
2014-02-26 06:00:00,99.0853658536586,client_3
2014-02-26 06:00:00,60.0609756097561,client_4
2014-02-26 06:00:00,145.83333333333326,client_5
2014-02-26 06:00:00,3.9570378745053705,client_6
2014-02-26 06:00:00,178.45117845117852,client_7
2014-02-26 06:00:00,44.5804195804196,client_8
2014-02-26 06:00:00,51.61290322580642,client_9
2014-02-26 06:00:00,38.18926974664676,client_10
2014-02-26 07:00:00,21.69274537695589,client_1
2014-02-26 07:00:00,1.73761946133797,client_2
2014-02-26 07:00:00,97.05284552845522,client_3
2014-02-26 07:00:00,58.23170731707318,client_4
2014-02-26 07:00:00,156.9940476190475,client_5
2014-02-26 07:00:00,4.0983606557377055,client_6
2014-02-26 07:00:00,178.45117845117852,client_7
2014-02-26 07:00:00,37.5874125874126,client_8
2014-02-26 07:00:00,50.53763440860217,client_9
2014-02-26 07:00:00,37.25782414307,client_10
2014-02-26 08:00:00,29.694167852062613,client_1
2014-02-26 08:00:00,1.73761946133797,client_2
2014-02-26 08:00:00,107.21544715447158,client_3
2014-02-26 08:00:00,57.01219512195123,client_4
2014-02-26 08:00:00,203.86904761904773,client_5
2014-02-26 08:00:00,3.8157150932730346,client_6
2014-02-26 08:00:00,192.76094276094275,client_7
2014-02-26 08:00:00,31.46853146853145,client_8
2014-02-26 08:00:00,48.65591397849457,client_9
2014-02-26 08:00:00,40.05216095380025,client_10
2014-02-26 09:00:00,27.20483641536273,client_1
2014-02-26 09:00:00,1.73761946133797,client_2
2014-02-26 09:00:00,122.96747967479678,client_3
2014-02-26 09:00:00,58.2317073170732,client_4
2014-02-26 09:00:00,223.9583333333333,client_5
2014-02-26 09:00:00,5.511588468061051,client_6
2014-02-26 09:00:00,227.2727272727272,client_7
2014-02-26 09:00:00,63.81118881118884,client_8
2014-02-26 09:00:00,47.84946236559136,client_9
2014-02-26 09:00:00,48.807749627421806,client_10
2014-02-26 10:00:00,25.426742532005697,client_1
2014-02-26 10:00:00,1.520417028670723,client_2
2014-02-26 10:00:00,124.49186991869922,client_3
2014-02-26 10:00:00,52.7439024390244,client_4
2014-02-26 10:00:00,227.6785714285715,client_5
2014-02-26 10:00:00,4.9462973431317145,client_6
2014-02-26 10:00:00,275.25252525252546,client_7
2014-02-26 10:00:00,69.93006993006993,client_8
2014-02-26 10:00:00,46.50537634408597,client_9
2014-02-26 10:00:00,46.572280178837545,client_10
2014-02-26 11:00:00,24.1820768136558,client_1
2014-02-26 11:00:00,1.73761946133797,client_2
2014-02-26 11:00:00,123.98373983739847,client_3
2014-02-26 11:00:00,52.7439024390244,client_4
2014-02-26 11:00:00,226.934523809524,client_5
2014-02-26 11:00:00,3.9570378745053705,client_6
2014-02-26 11:00:00,282.828282828283,client_7
2014-02-26 11:00:00,55.0699300699301,client_8
2014-02-26 11:00:00,43.81720430107523,client_9
2014-02-26 11:00:00,43.591654247391965,client_10
2014-02-26 12:00:00,22.937411095305823,client_1
2014-02-26 12:00:00,1.5204170286707233,client_2
2014-02-26 12:00:00,116.869918699187,client_3
2014-02-26 12:00:00,51.82926829268293,client_4
2014-02-26 12:00:00,239.58333333333348,client_5
2014-02-26 12:00:00,4.381006218202376,client_6
2014-02-26 12:00:00,249.15824915824925,client_7
2014-02-26 12:00:00,45.89160839160842,client_8
2014-02-26 12:00:00,43.54838709677415,client_9
2014-02-26 12:00:00,45.08196721311478,client_10
2014-02-26 13:00:00,24.182076813655748,client_1
2014-02-26 13:00:00,1.5204170286707233,client_2
2014-02-26 13:00:00,107.72357723577248,client_3
2014-02-26 13:00:00,60.365853658536615,client_4
2014-02-26 13:00:00,220.98214285714275,client_5
2014-02-26 13:00:00,5.228942905596383,client_6
2014-02-26 13:00:00,265.1515151515155,client_7
2014-02-26 13:00:00,46.7657342657343,client_8
2014-02-26 13:00:00,64.247311827957,client_9
2014-02-26 13:00:00,43.4053651266766,client_10
2014-02-26 14:00:00,24.004267425320077,client_1
2014-02-26 14:00:00,1.73761946133797,client_2
2014-02-26 14:00:00,103.6585365853658,client_3
2014-02-26 14:00:00,50.3048780487805,client_4
2014-02-26 14:00:00,203.12500000000023,client_5
2014-02-26 14:00:00,3.3917467495760296,client_6
2014-02-26 14:00:00,246.6329966329968,client_7
2014-02-26 14:00:00,33.2167832167832,client_8
2014-02-26 14:00:00,71.23655913978496,client_9
2014-02-26 14:00:00,30.36512667660205,client_10
2014-02-26 15:00:00,24.00426742532005,client_1
2014-02-26 15:00:00,1.5204170286707233,client_2
2014-02-26 15:00:00,99.59349593495926,client_3
2014-02-26 15:00:00,57.01219512195125,client_4
2014-02-26 15:00:00,201.63690476190484,client_5
2014-02-26 15:00:00,2.54381006218202,client_6
2014-02-26 15:00:00,260.10101010101,client_7
2014-02-26 15:00:00,41.95804195804197,client_8
2014-02-26 15:00:00,68.8172043010753,client_9
2014-02-26 15:00:00,38.18926974664677,client_10
2014-02-26 16:00:00,22.403982930298707,client_1
2014-02-26 16:00:00,1.520417028670723,client_2
2014-02-26 16:00:00,94.00406504065036,client_3
2014-02-26 16:00:00,53.963414634146346,client_4
2014-02-26 16:00:00,188.988095238095,client_5
2014-02-26 16:00:00,2.967778405879025,client_6
2014-02-26 16:00:00,271.04377104377073,client_7
2014-02-26 16:00:00,49.825174825174855,client_8
2014-02-26 16:00:00,69.35483870967745,client_9
2014-02-26 16:00:00,48.621460506706455,client_10
2014-02-26 17:00:00,22.048364153627304,client_1
2014-02-26 17:00:00,1.73761946133797,client_2
2014-02-26 17:00:00,98.5772357723578,client_3
2014-02-26 17:00:00,53.04878048780488,client_4
2014-02-26 17:00:00,179.31547619047626,client_5
2014-02-26 17:00:00,2.1198417184850173,client_6
2014-02-26 17:00:00,281.986531986532,client_7
2014-02-26 17:00:00,50.6993006993007,client_8
2014-02-26 17:00:00,68.8172043010753,client_9
2014-02-26 17:00:00,48.8077496274218,client_10
2014-02-26 18:00:00,22.75960170697013,client_1
2014-02-26 18:00:00,2.6064291920069502,client_2
2014-02-26 18:00:00,142.2764227642275,client_3
2014-02-26 18:00:00,59.45121951219512,client_4
2014-02-26 18:00:00,216.51785714285705,client_5
2014-02-26 18:00:00,2.402487280949688,client_6
2014-02-26 18:00:00,271.885521885522,client_7
2014-02-26 18:00:00,53.758741258741246,client_8
2014-02-26 18:00:00,71.50537634408605,client_9
2014-02-26 18:00:00,54.58271236959765,client_10
2014-02-26 19:00:00,24.89331436699857,client_1
2014-02-26 19:00:00,2.17202432667246,client_2
2014-02-26 19:00:00,185.9756097560975,client_3
2014-02-26 19:00:00,75.91463414634147,client_4
2014-02-26 19:00:00,314.732142857143,client_5
2014-02-26 19:00:00,4.663651780667045,client_6
2014-02-26 19:00:00,350.1683501683503,client_7
2014-02-26 19:00:00,69.05594405594408,client_8
2014-02-26 19:00:00,66.6666666666667,client_9
2014-02-26 19:00:00,65.57377049180329,client_10
2014-02-26 20:00:00,29.8719772403983,client_1
2014-02-26 20:00:00,1.73761946133797,client_2
2014-02-26 20:00:00,246.44308943089425,client_3
2014-02-26 20:00:00,99.0853658536586,client_4
2014-02-26 20:00:00,438.9880952380953,client_5
2014-02-26 20:00:00,7.631430186546071,client_6
2014-02-26 20:00:00,389.7306397306398,client_7
2014-02-26 20:00:00,99.21328671328664,client_8
2014-02-26 20:00:00,86.82795698924733,client_9
2014-02-26 20:00:00,77.86885245901641,client_10
2014-02-26 21:00:00,28.44950213371268,client_1
2014-02-26 21:00:00,1.73761946133797,client_2
2014-02-26 21:00:00,241.86991869918705,client_3
2014-02-26 21:00:00,97.25609756097568,client_4
2014-02-26 21:00:00,417.4107142857145,client_5
2014-02-26 21:00:00,7.631430186546072,client_6
2014-02-26 21:00:00,354.3771043771045,client_7
2014-02-26 21:00:00,95.71678321678326,client_8
2014-02-26 21:00:00,92.47311827956992,client_9
2014-02-26 21:00:00,67.43666169895681,client_10
2014-02-26 22:00:00,24.18207681365577,client_1
2014-02-26 22:00:00,1.73761946133797,client_2
2014-02-26 22:00:00,224.0853658536585,client_3
2014-02-26 22:00:00,86.28048780487805,client_4
2014-02-26 22:00:00,378.720238095238,client_5
2014-02-26 22:00:00,7.490107405313735,client_6
2014-02-26 22:00:00,307.2390572390572,client_7
2014-02-26 22:00:00,76.486013986014,client_8
2014-02-26 22:00:00,83.60215053763444,client_9
2014-02-26 22:00:00,70.7898658718331,client_10
2014-02-26 23:00:00,22.759601706970106,client_1
2014-02-26 23:00:00,1.73761946133797,client_2
2014-02-26 23:00:00,197.1544715447152,client_3
2014-02-26 23:00:00,85.36585365853655,client_4
2014-02-26 23:00:00,300.59523809523824,client_5
2014-02-26 23:00:00,7.2074618428490655,client_6
2014-02-26 23:00:00,295.45454545454527,client_7
2014-02-26 23:00:00,65.12237762237764,client_8
2014-02-26 23:00:00,80.10752688172046,client_9
2014-02-26 23:00:00,59.9850968703428,client_10
2014-02-27 00:00:00,20.62588904694169,client_1
2014-02-27 00:00:00,1.73761946133797,client_2
2014-02-27 00:00:00,172.76422764227627,client_3
2014-02-27 00:00:00,80.48780487804878,client_4
2014-02-27 00:00:00,241.81547619047623,client_5
2014-02-27 00:00:00,6.783493499152059,client_6
2014-02-27 00:00:00,256.73400673400675,client_7
2014-02-27 00:00:00,55.94405594405593,client_8
2014-02-27 00:00:00,68.8172043010753,client_9
2014-02-27 00:00:00,54.21013412816696,client_10
2014-02-27 01:00:00,18.847795163584603,client_1
2014-02-27 01:00:00,1.73761946133797,client_2
2014-02-27 01:00:00,149.89837398374,client_3
2014-02-27 01:00:00,75.60975609756099,client_4
2014-02-27 01:00:00,194.19642857142875,client_5
2014-02-27 01:00:00,5.08762012436405,client_6
2014-02-27 01:00:00,209.59595959595973,client_7
2014-02-27 01:00:00,49.825174825174855,client_8
2014-02-27 01:00:00,63.4408602150538,client_9
2014-02-27 01:00:00,47.13114754098362,client_10
2014-02-27 02:00:00,17.425320056898993,client_1
2014-02-27 02:00:00,1.73761946133797,client_2
2014-02-27 02:00:00,122.459349593496,client_3
2014-02-27 02:00:00,69.81707317073172,client_4
2014-02-27 02:00:00,181.54761904761924,client_5
2014-02-27 02:00:00,5.087620124364047,client_6
2014-02-27 02:00:00,173.4006734006733,client_7
2014-02-27 02:00:00,47.63986013986016,client_8
2014-02-27 02:00:00,55.9139784946237,client_9
2014-02-27 02:00:00,37.63040238450071,client_10
2014-02-27 03:00:00,17.247510668563294,client_1
2014-02-27 03:00:00,1.73761946133797,client_2
2014-02-27 03:00:00,112.29674796747976,client_3
2014-02-27 03:00:00,60.97560975609755,client_4
2014-02-27 03:00:00,173.36309523809553,client_5
2014-02-27 03:00:00,3.9570378745053705,client_6
2014-02-27 03:00:00,168.35016835016825,client_7
