2014-04-29 04:00:00,94.0040650406504,client_3
2014-04-29 04:00:00,44.5121951219512,client_4
2014-04-29 04:00:00,114.5833333333335,client_5
2014-04-29 04:00:00,3.3917467495760296,client_6
2014-04-29 04:00:00,210.43771043771045,client_7
2014-04-29 04:00:00,36.71328671328673,client_8
2014-04-29 04:00:00,44.0860215053763,client_9
2014-04-29 04:00:00,26.8256333830104,client_10
2014-04-29 05:00:00,19.736842105263147,client_1
2014-04-29 05:00:00,1.73761946133797,client_2
2014-04-29 05:00:00,94.5121951219512,client_3
2014-04-29 05:00:00,43.292682926829215,client_4
2014-04-29 05:00:00,102.67857142857147,client_5
2014-04-29 05:00:00,3.10910118711136,client_6
2014-04-29 05:00:00,186.86868686868672,client_7
2014-04-29 05:00:00,38.46153846153848,client_8
2014-04-29 05:00:00,46.77419354838705,client_9
2014-04-29 05:00:00,26.4530551415797,client_10
2014-04-29 06:00:00,20.8036984352774,client_1
2014-04-29 06:00:00,1.73761946133797,client_2
2014-04-29 06:00:00,86.890243902439,client_3
2014-04-29 06:00:00,44.20731707317073,client_4
2014-04-29 06:00:00,108.63095238095252,client_5
2014-04-29 06:00:00,3.3917467495760296,client_6
2014-04-29 06:00:00,190.23569023569,client_7
2014-04-29 06:00:00,38.89860139860143,client_8
2014-04-29 06:00:00,43.81720430107523,client_9
2014-04-29 06:00:00,27.757078986587143,client_10
2014-04-29 07:00:00,25.96017069701283,client_1
2014-04-29 07:00:00,1.73761946133797,client_2
2014-04-29 07:00:00,80.28455284552845,client_3
2014-04-29 07:00:00,31.097560975609728,client_4
2014-04-29 07:00:00,87.05357142857142,client_5
2014-04-29 07:00:00,1.8371961560203525,client_6
2014-04-29 07:00:00,154.04040404040398,client_7
2014-04-29 07:00:00,25.78671328671328,client_8
2014-04-29 07:00:00,22.311827956989227,client_9
2014-04-29 07:00:00,19.3740685543964,client_10
2014-04-29 08:00:00,35.20625889046945,client_1
2014-04-29 08:00:00,1.73761946133797,client_2
2014-04-29 08:00:00,90.9552845528455,client_3
2014-04-29 08:00:00,44.20731707317075,client_4
2014-04-29 08:00:00,145.83333333333348,client_5
2014-04-29 08:00:00,2.402487280949685,client_6
2014-04-29 08:00:00,190.2356902356905,client_7
2014-04-29 08:00:00,34.09090909090911,client_8
2014-04-29 08:00:00,28.76344086021503,client_9
2014-04-29 08:00:00,25.894187779433647,client_10
2014-04-29 09:00:00,31.116642958748223,client_1
2014-04-29 09:00:00,1.73761946133797,client_2
2014-04-29 09:00:00,89.93902439024392,client_3
2014-04-29 09:00:00,39.6341463414634,client_4
2014-04-29 09:00:00,170.3869047619047,client_5
2014-04-29 09:00:00,2.6851328434143547,client_6
2014-04-29 09:00:00,228.11447811447823,client_7
2014-04-29 09:00:00,53.32167832167831,client_8
2014-04-29 09:00:00,28.763440860215024,client_9
2014-04-29 09:00:00,31.48286140089415,client_10
2014-04-29 10:00:00,32.18349928876245,client_1
2014-04-29 10:00:00,1.73761946133797,client_2
2014-04-29 10:00:00,97.56097560975616,client_3
2014-04-29 10:00:00,35.06097560975607,client_4
2014-04-29 10:00:00,168.89880952380952,client_5
2014-04-29 10:00:00,2.9677784058790246,client_6
2014-04-29 10:00:00,258.4175084175088,client_7
2014-04-29 10:00:00,55.94405594405592,client_8
2014-04-29 10:00:00,26.8817204301075,client_9
2014-04-29 10:00:00,34.836065573770455,client_10
2014-04-29 11:00:00,30.049786628734,client_1
2014-04-29 11:00:00,1.520417028670723,client_2
2014-04-29 11:00:00,93.49593495934968,client_3
2014-04-29 11:00:00,35.97560975609753,client_4
2014-04-29 11:00:00,170.386904761905,client_5
2014-04-29 11:00:00,1.8371961560203525,client_6
2014-04-29 11:00:00,276.09427609427627,client_7
2014-04-29 11:00:00,36.276223776223794,client_8
2014-04-29 11:00:00,30.64516129032255,client_9
2014-04-29 11:00:00,35.7675111773472,client_10
2014-04-29 12:00:00,29.160739687055504,client_1
2014-04-29 12:00:00,1.5204170286707233,client_2
2014-04-29 12:00:00,94.00406504065036,client_3
2014-04-29 12:00:00,42.07317073170729,client_4
2014-04-29 12:00:00,191.9642857142857,client_5
2014-04-29 12:00:00,2.11984171848502,client_6
2014-04-29 12:00:00,290.40404040404024,client_7
2014-04-29 12:00:00,34.965034965035,client_8
2014-04-29 12:00:00,48.11827956989247,client_9
2014-04-29 12:00:00,31.669150521609502,client_10
2014-04-29 13:00:00,28.80512091038408,client_1
2014-04-29 13:00:00,1.3032145960034764,client_2
2014-04-29 13:00:00,100.60975609756098,client_3
2014-04-29 13:00:00,46.64634146341465,client_4
2014-04-29 13:00:00,205.35714285714295,client_5
2014-04-29 13:00:00,3.250423968343694,client_6
2014-04-29 13:00:00,271.04377104377073,client_7
2014-04-29 13:00:00,33.216783216783234,client_8
2014-04-29 13:00:00,79.56989247311827,client_9
2014-04-29 13:00:00,35.7675111773472,client_10
2014-04-29 14:00:00,28.27169274537695,client_1
2014-04-29 14:00:00,1.73761946133797,client_2
2014-04-29 14:00:00,87.39837398373983,client_3
2014-04-29 14:00:00,38.719512195121936,client_4
2014-04-29 14:00:00,162.94642857142875,client_5
2014-04-29 14:00:00,3.10910118711136,client_6
2014-04-29 14:00:00,235.690235690236,client_7
2014-04-29 14:00:00,24.03846153846155,client_8
2014-04-29 14:00:00,97.31182795698936,client_9
2014-04-29 14:00:00,27.757078986587143,client_10
2014-04-29 15:00:00,28.093883357041225,client_1
2014-04-29 15:00:00,1.73761946133797,client_2
2014-04-29 15:00:00,81.80894308943087,client_3
2014-04-29 15:00:00,38.41463414634148,client_4
2014-04-29 15:00:00,170.3869047619047,client_5
2014-04-29 15:00:00,2.402487280949688,client_6
2014-04-29 15:00:00,255.892255892256,client_7
2014-04-29 15:00:00,30.594405594405604,client_8
2014-04-29 15:00:00,73.65591397849462,client_9
2014-04-29 15:00:00,40.238450074515626,client_10
2014-04-29 16:00:00,25.960170697012803,client_1
2014-04-29 16:00:00,1.73761946133797,client_2
2014-04-29 16:00:00,95.5284552845528,client_3
2014-04-29 16:00:00,39.3292682926829,client_4
2014-04-29 16:00:00,165.922619047619,client_5
2014-04-29 16:00:00,1.9785189372526848,client_6
2014-04-29 16:00:00,240.7407407407408,client_7
2014-04-29 16:00:00,34.527972027972034,client_8
2014-04-29 16:00:00,48.92473118279567,client_9
2014-04-29 16:00:00,33.1594634873323,client_10
2014-04-29 17:00:00,26.8492176386913,client_1
2014-04-29 17:00:00,1.73761946133797,client_2
2014-04-29 17:00:00,93.49593495934955,client_3
2014-04-29 17:00:00,35.975609756097555,client_4
2014-04-29 17:00:00,150.297619047619,client_5
2014-04-29 17:00:00,1.69587337478802,client_6
2014-04-29 17:00:00,260.94276094276097,client_7
2014-04-29 17:00:00,32.7797202797203,client_8
2014-04-29 17:00:00,46.77419354838705,client_9
2014-04-29 17:00:00,31.2965722801788,client_10
2014-04-29 18:00:00,28.09388335704123,client_1
2014-04-29 18:00:00,1.73761946133797,client_2
2014-04-29 18:00:00,108.23170731707329,client_3
2014-04-29 18:00:00,40.853658536585385,client_4
2014-04-29 18:00:00,155.5059523809523,client_5
2014-04-29 18:00:00,2.261164499717353,client_6
2014-04-29 18:00:00,243.26599326599305,client_7
2014-04-29 18:00:00,29.720279720279727,client_8
2014-04-29 18:00:00,48.92473118279565,client_9
2014-04-29 18:00:00,38.3755588673621,client_10
2014-04-29 19:00:00,31.116642958748223,client_1
2014-04-29 19:00:00,2.17202432667246,client_2
2014-04-29 19:00:00,145.833333333333,client_3
2014-04-29 19:00:00,46.03658536585362,client_4
2014-04-29 19:00:00,194.94047619047623,client_5
2014-04-29 19:00:00,2.5438100621820223,client_6
2014-04-29 19:00:00,303.87205387205427,client_7
2014-04-29 19:00:00,46.32867132867135,client_8
2014-04-29 19:00:00,35.75268817204297,client_9
2014-04-29 19:00:00,36.69895678092395,client_10
2014-04-29 20:00:00,31.650071123755325,client_1
2014-04-29 20:00:00,1.73761946133797,client_2
2014-04-29 20:00:00,198.6788617886177,client_3
2014-04-29 20:00:00,54.268292682926855,client_4
2014-04-29 20:00:00,235.1190476190475,client_5
2014-04-29 20:00:00,3.9570378745053705,client_6
2014-04-29 20:00:00,304.7138047138049,client_7
2014-04-29 20:00:00,63.81118881118884,client_8
2014-04-29 20:00:00,46.505376344086,client_9
2014-04-29 20:00:00,42.473919523099816,client_10
2014-04-29 21:00:00,30.7610241820768,client_1
2014-04-29 21:00:00,1.73761946133797,client_2
2014-04-29 21:00:00,158.53658536585374,client_3
2014-04-29 21:00:00,66.15853658536585,client_4
2014-04-29 21:00:00,228.4226190476193,client_5
2014-04-29 21:00:00,4.0983606557377055,client_6
2014-04-29 21:00:00,309.7643097643097,client_7
2014-04-29 21:00:00,63.81118881118879,client_8
2014-04-29 21:00:00,42.74193548387092,client_9
2014-04-29 21:00:00,42.84649776453053,client_10
2014-04-29 22:00:00,29.694167852062613,client_1
2014-04-29 22:00:00,1.73761946133797,client_2
2014-04-29 22:00:00,178.35365853658524,client_3
2014-04-29 22:00:00,71.03658536585367,client_4
2014-04-29 22:00:00,244.04761904761895,client_5
2014-04-29 22:00:00,4.80497456189938,client_6
2014-04-29 22:00:00,296.29629629629625,client_7
2014-04-29 22:00:00,60.3146853146853,client_8
2014-04-29 22:00:00,63.70967741935489,client_9
2014-04-29 22:00:00,51.41579731743671,client_10
2014-04-29 23:00:00,27.02702702702703,client_1
2014-04-29 23:00:00,1.73761946133797,client_2
2014-04-29 23:00:00,151.42276422764226,client_3
2014-04-29 23:00:00,75.91463414634146,client_4
2014-04-29 23:00:00,252.2321428571425,client_5
2014-04-29 23:00:00,5.511588468061053,client_6
2014-04-29 23:00:00,246.63299663299648,client_7
2014-04-29 23:00:00,53.32167832167836,client_8
2014-04-29 23:00:00,61.55913978494627,client_9
2014-04-29 23:00:00,46.38599105812225,client_10
2014-04-30 00:00:00,24.18207681365577,client_1
2014-04-30 00:00:00,1.73761946133797,client_2
2014-04-30 00:00:00,138.211382113821,client_3
2014-04-30 00:00:00,62.19512195121953,client_4
2014-04-30 00:00:00,178.57142857142844,client_5
2014-04-30 00:00:00,5.228942905596382,client_6
2014-04-30 00:00:00,221.38047138047128,client_7
2014-04-30 00:00:00,48.951048951048975,client_8
2014-04-30 00:00:00,52.15053763440857,client_9
2014-04-30 00:00:00,38.56184798807745,client_10
2014-04-30 01:00:00,22.048364153627304,client_1
2014-04-30 01:00:00,1.73761946133797,client_2
2014-04-30 01:00:00,121.951219512195,client_3
2014-04-30 01:00:00,56.40243902439028,client_4
2014-04-30 01:00:00,132.440476190476,client_5
2014-04-30 01:00:00,3.9570378745053705,client_6
2014-04-30 01:00:00,186.86868686868695,client_7
2014-04-30 01:00:00,40.64685314685315,client_8
2014-04-30 01:00:00,45.69892473118276,client_9
2014-04-30 01:00:00,32.97317436661695,client_10
2014-04-30 02:00:00,20.09246088193457,client_1
2014-04-30 02:00:00,1.73761946133797,client_2
2014-04-30 02:00:00,108.73983739837428,client_3
2014-04-30 02:00:00,52.43902439024392,client_4
2014-04-30 02:00:00,120.53571428571422,client_5
2014-04-30 02:00:00,3.674392312040701,client_6
2014-04-30 02:00:00,173.40067340067327,client_7
2014-04-30 02:00:00,41.0839160839161,client_8
2014-04-30 02:00:00,47.04301075268813,client_9
2014-04-30 02:00:00,28.502235469448557,client_10
2014-04-30 03:00:00,20.2702702702703,client_1
2014-04-30 03:00:00,1.520417028670723,client_2
2014-04-30 03:00:00,102.13414634146376,client_3
2014-04-30 03:00:00,44.512195121951216,client_4
2014-04-30 03:00:00,111.60714285714278,client_5
2014-04-30 03:00:00,3.250423968343694,client_6
2014-04-30 03:00:00,175.92592592592578,client_7
2014-04-30 03:00:00,38.46153846153845,client_8
2014-04-30 03:00:00,45.69892473118276,client_9
2014-04-30 03:00:00,29.61997019374065,client_10
2014-04-30 04:00:00,19.73684210526317,client_1
2014-04-30 04:00:00,1.73761946133797,client_2
2014-04-30 04:00:00,100.60975609756106,client_3
2014-04-30 04:00:00,40.24390243902437,client_4
2014-04-30 04:00:00,113.83928571428578,client_5
2014-04-30 04:00:00,3.250423968343694,client_6
2014-04-30 04:00:00,207.07070707070704,client_7
2014-04-30 04:00:00,37.5874125874126,client_8
2014-04-30 04:00:00,45.16129032258061,client_9
2014-04-30 04:00:00,28.50223546944856,client_10
2014-04-30 05:00:00,20.092460881934603,client_1
2014-04-30 05:00:00,1.73761946133797,client_2
2014-04-30 05:00:00,99.59349593495948,client_3
2014-04-30 05:00:00,40.2439024390244,client_4
2014-04-30 05:00:00,104.91071428571448,client_5
2014-04-30 05:00:00,3.2504239683436955,client_6
2014-04-30 05:00:00,185.18518518518525,client_7
2014-04-30 05:00:00,38.02447552447556,client_8
2014-04-30 05:00:00,43.81720430107523,client_9
2014-04-30 05:00:00,28.688524590163897,client_10
2014-04-30 06:00:00,20.448079658606,client_1
2014-04-30 06:00:00,1.73761946133797,client_2
2014-04-30 06:00:00,89.93902439024387,client_3
2014-04-30 06:00:00,39.93902439024389,client_4
2014-04-30 06:00:00,109.37500000000024,client_5
2014-04-30 06:00:00,3.674392312040701,client_6
2014-04-30 06:00:00,186.026936026936,client_7
2014-04-30 06:00:00,42.39510489510492,client_8
2014-04-30 06:00:00,44.0860215053763,client_9
2014-04-30 06:00:00,27.943368107302497,client_10
2014-04-30 07:00:00,26.671408250355626,client_1
2014-04-30 07:00:00,1.73761946133797,client_2
2014-04-30 07:00:00,78.76016260162602,client_3
2014-04-30 07:00:00,30.182926829268297,client_4
2014-04-30 07:00:00,84.07738095238095,client_5
2014-04-30 07:00:00,1.6958733747880177,client_6
2014-04-30 07:00:00,158.24915824915848,client_7
2014-04-30 07:00:00,27.534965034965023,client_8
2014-04-30 07:00:00,22.311827956989227,client_9
2014-04-30 07:00:00,21.79582712369595,client_10
2014-04-30 08:00:00,36.628733997155045,client_1
2014-04-30 08:00:00,1.73761946133797,client_2
2014-04-30 08:00:00,91.46341463414636,client_3
2014-04-30 08:00:00,32.9268292682927,client_4
2014-04-30 08:00:00,139.88095238095252,client_5
2014-04-30 08:00:00,2.26116449971735,client_6
2014-04-30 08:00:00,192.7609427609425,client_7
2014-04-30 08:00:00,24.475524475524484,client_8
2014-04-30 08:00:00,28.494623655913948,client_9
2014-04-30 08:00:00,30.17883755588669,client_10
2014-04-30 09:00:00,31.472261735419632,client_1
2014-04-30 09:00:00,1.73761946133797,client_2
2014-04-30 09:00:00,98.069105691057,client_3
2014-04-30 09:00:00,31.40243902439025,client_4
2014-04-30 09:00:00,167.41071428571425,client_5
2014-04-30 09:00:00,2.82645562464669,client_6
2014-04-30 09:00:00,234.006734006734,client_7
2014-04-30 09:00:00,52.44755244755245,client_8
2014-04-30 09:00:00,29.838709677419324,client_9
2014-04-30 09:00:00,34.46348733233975,client_10
2014-04-30 10:00:00,29.87197724039831,client_1
2014-04-30 10:00:00,1.520417028670723,client_2
2014-04-30 10:00:00,91.9715447154472,client_3
2014-04-30 10:00:00,32.6219512195122,client_4
2014-04-30 10:00:00,156.9940476190475,client_5
2014-04-30 10:00:00,3.533069530808365,client_6
2014-04-30 10:00:00,265.99326599326605,client_7
2014-04-30 10:00:00,63.37412587412588,client_8
2014-04-30 10:00:00,30.913978494623628,client_9
2014-04-30 10:00:00,38.56184798807745,client_10
2014-04-30 11:00:00,29.3385490753912,client_1
2014-04-30 11:00:00,1.73761946133797,client_2
2014-04-30 11:00:00,103.15040650406496,client_3
2014-04-30 11:00:00,37.1951219512195,client_4
2014-04-30 11:00:00,178.57142857142875,client_5
2014-04-30 11:00:00,3.250423968343694,client_6
2014-04-30 11:00:00,287.8787878787877,client_7
2014-04-30 11:00:00,45.45454545454548,client_8
2014-04-30 11:00:00,28.494623655913948,client_9
2014-04-30 11:00:00,34.649776453055104,client_10
2014-04-30 12:00:00,30.2275960170697,client_1
2014-04-30 12:00:00,1.5204170286707233,client_2
2014-04-30 12:00:00,101.6260162601628,client_3
2014-04-30 12:00:00,35.97560975609753,client_4
2014-04-30 12:00:00,202.38095238095227,client_5
2014-04-30 12:00:00,2.261164499717353,client_6
2014-04-30 12:00:00,295.4545454545455,client_7
2014-04-30 12:00:00,40.64685314685317,client_8
2014-04-30 12:00:00,35.21505376344082,client_9
2014-04-30 12:00:00,40.61102831594633,client_10
2014-04-30 13:00:00,29.516358463726903,client_1
2014-04-30 13:00:00,1.5204170286707233,client_2
2014-04-30 13:00:00,95.5284552845528,client_3
2014-04-30 13:00:00,35.67073170731708,client_4
2014-04-30 13:00:00,215.029761904762,client_5
2014-04-30 13:00:00,2.1198417184850173,client_6
2014-04-30 13:00:00,287.037037037037,client_7
2014-04-30 13:00:00,38.02447552447556,client_8
2014-04-30 13:00:00,70.16129032258067,client_9
2014-04-30 13:00:00,35.7675111773472,client_10
2014-04-30 14:00:00,29.160739687055504,client_1
2014-04-30 14:00:00,1.73761946133797,client_2
2014-04-30 14:00:00,83.33333333333331,client_3
2014-04-30 14:00:00,35.67073170731708,client_4
2014-04-30 14:00:00,187.5,client_5
2014-04-30 14:00:00,2.1198417184850173,client_6
2014-04-30 14:00:00,240.74074074074076,client_7
2014-04-30 14:00:00,24.475524475524484,client_8
2014-04-30 14:00:00,76.61290322580646,client_9
2014-04-30 14:00:00,27.5707898658718,client_10
2014-04-30 15:00:00,28.627311522048373,client_1
2014-04-30 15:00:00,1.5204170286707233,client_2
2014-04-30 15:00:00,81.30081300813008,client_3
2014-04-30 15:00:00,39.02439024390242,client_4
2014-04-30 15:00:00,206.10119047619045,client_5
2014-04-30 15:00:00,2.5438100621820228,client_6
2014-04-30 15:00:00,242.4242424242425,client_7
2014-04-30 15:00:00,28.84615384615385,client_8
2014-04-30 15:00:00,64.78494623655918,client_9
2014-04-30 15:00:00,25.894187779433647,client_10
2014-04-30 16:00:00,26.6714082503556,client_1
2014-04-30 16:00:00,1.520417028670723,client_2
2014-04-30 16:00:00,91.4634146341463,client_3
2014-04-30 16:00:00,43.29268292682925,client_4
2014-04-30 16:00:00,174.85119047619048,client_5
2014-04-30 16:00:00,1.6958733747880177,client_6
2014-04-30 16:00:00,250.0,client_7
2014-04-30 16:00:00,39.335664335664376,client_8
2014-04-30 16:00:00,49.99999999999997,client_9
2014-04-30 16:00:00,31.2965722801788,client_10
2014-04-30 17:00:00,27.20483641536273,client_1
2014-04-30 17:00:00,1.73761946133797,client_2
2014-04-30 17:00:00,95.020325203252,client_3
2014-04-30 17:00:00,39.02439024390242,client_4
2014-04-30 17:00:00,167.41071428571425,client_5
2014-04-30 17:00:00,1.554550593555685,client_6
2014-04-30 17:00:00,213.804713804714,client_7
2014-04-30 17:00:00,31.4685314685315,client_8
2014-04-30 17:00:00,79.03225806451604,client_9
2014-04-30 17:00:00,29.433681073025294,client_10
2014-04-30 18:00:00,27.916073968705557,client_1
2014-04-30 18:00:00,2.6064291920069502,client_2
2014-04-30 18:00:00,87.39837398373982,client_3
2014-04-30 18:00:00,45.73170731707317,client_4
2014-04-30 18:00:00,165.92261904761924,client_5
2014-04-30 18:00:00,1.8371961560203525,client_6
2014-04-30 18:00:00,234.006734006734,client_7
2014-04-30 18:00:00,34.96503496503497,client_8
2014-04-30 18:00:00,103.22580645161312,client_9
2014-04-30 18:00:00,30.5514157973174,client_10
2014-04-30 19:00:00,30.583214793741103,client_1
2014-04-30 19:00:00,2.17202432667246,client_2
2014-04-30 19:00:00,124.49186991869922,client_3
2014-04-30 19:00:00,47.86585365853661,client_4
2014-04-30 19:00:00,164.43452380952377,client_5
2014-04-30 19:00:00,3.2504239683436973,client_6
2014-04-30 19:00:00,260.1010101010104,client_7
2014-04-30 19:00:00,39.77272727272728,client_8
