2014-05-29 10:00:00,174.10714285714295,client_5
2014-05-29 10:00:00,2.26116449971735,client_6
2014-05-29 10:00:00,250.8417508417513,client_7
2014-05-29 10:00:00,57.69230769230769,client_8
2014-05-29 10:00:00,48.92473118279568,client_9
2014-05-29 10:00:00,34.836065573770455,client_10
2014-05-29 11:00:00,28.80512091038408,client_1
2014-05-29 11:00:00,1.73761946133797,client_2
2014-05-29 11:00:00,107.72357723577224,client_3
2014-05-29 11:00:00,38.71951219512193,client_4
2014-05-29 11:00:00,180.8035714285715,client_5
2014-05-29 11:00:00,2.82645562464669,client_6
2014-05-29 11:00:00,264.30976430976415,client_7
2014-05-29 11:00:00,39.7727272727273,client_8
2014-05-29 11:00:00,51.88172043010753,client_9
2014-05-29 11:00:00,38.74813710879283,client_10
2014-05-29 12:00:00,26.8492176386913,client_1
2014-05-29 12:00:00,1.73761946133797,client_2
2014-05-29 12:00:00,112.8048780487805,client_3
2014-05-29 12:00:00,44.2073170731707,client_4
2014-05-29 12:00:00,206.10119047619048,client_5
2014-05-29 12:00:00,2.261164499717353,client_6
2014-05-29 12:00:00,287.878787878788,client_7
2014-05-29 12:00:00,37.5874125874126,client_8
2014-05-29 12:00:00,52.95698924731179,client_9
2014-05-29 12:00:00,44.70938897168408,client_10
2014-05-29 13:00:00,24.18207681365577,client_1
2014-05-29 13:00:00,1.73761946133797,client_2
2014-05-29 13:00:00,102.6422764227642,client_3
2014-05-29 13:00:00,40.54878048780488,client_4
2014-05-29 13:00:00,203.86904761904773,client_5
2014-05-29 13:00:00,2.9677784058790246,client_6
2014-05-29 13:00:00,271.8855218855217,client_7
2014-05-29 13:00:00,39.77272727272727,client_8
2014-05-29 13:00:00,104.83870967741944,client_9
2014-05-29 13:00:00,38.56184798807745,client_10
2014-05-29 14:00:00,24.1820768136558,client_1
2014-05-29 14:00:00,1.73761946133797,client_2
2014-05-29 14:00:00,95.020325203252,client_3
2014-05-29 14:00:00,32.621951219512184,client_4
2014-05-29 14:00:00,200.89285714285705,client_5
2014-05-29 14:00:00,3.533069530808365,client_6
2014-05-29 14:00:00,237.3737373737375,client_7
2014-05-29 14:00:00,24.912587412587403,client_8
2014-05-29 14:00:00,94.08602150537644,client_9
2014-05-29 14:00:00,31.48286140089415,client_10
2014-05-29 15:00:00,23.47083926031295,client_1
2014-05-29 15:00:00,1.5204170286707233,client_2
2014-05-29 15:00:00,90.9552845528455,client_3
2014-05-29 15:00:00,34.4512195121951,client_4
2014-05-29 15:00:00,184.52380952380952,client_5
2014-05-29 15:00:00,3.2504239683436955,client_6
2014-05-29 15:00:00,239.89898989898973,client_7
2014-05-29 15:00:00,31.468531468531477,client_8
2014-05-29 15:00:00,81.98924731182797,client_9
2014-05-29 15:00:00,35.3949329359165,client_10
2014-05-29 16:00:00,23.648648648648624,client_1
2014-05-29 16:00:00,1.5204170286707233,client_2
2014-05-29 16:00:00,87.39837398373982,client_3
2014-05-29 16:00:00,40.24390243902437,client_4
2014-05-29 16:00:00,177.08333333333348,client_5
2014-05-29 16:00:00,3.3917467495760296,client_6
2014-05-29 16:00:00,218.85521885521877,client_7
2014-05-29 16:00:00,39.335664335664354,client_8
2014-05-29 16:00:00,100.53763440860214,client_9
2014-05-29 16:00:00,39.49329359165425,client_10
2014-05-29 17:00:00,23.1152204836415,client_1
2014-05-29 17:00:00,1.73761946133797,client_2
2014-05-29 17:00:00,89.43089430894307,client_3
2014-05-29 17:00:00,43.90243902439023,client_4
2014-05-29 17:00:00,171.875,client_5
2014-05-29 17:00:00,1.8371961560203525,client_6
2014-05-29 17:00:00,229.7979797979797,client_7
2014-05-29 17:00:00,34.965034965035,client_8
2014-05-29 17:00:00,76.3440860215054,client_9
2014-05-29 17:00:00,37.81669150521604,client_10
2014-05-29 18:00:00,24.004267425320077,client_1
2014-05-29 18:00:00,1.73761946133797,client_2
2014-05-29 18:00:00,103.15040650406492,client_3
2014-05-29 18:00:00,50.91463414634147,client_4
2014-05-29 18:00:00,151.04166666666674,client_5
2014-05-29 18:00:00,1.8371961560203525,client_6
2014-05-29 18:00:00,252.5252525252528,client_7
2014-05-29 18:00:00,35.40209790209792,client_8
2014-05-29 18:00:00,54.03225806451614,client_9
2014-05-29 18:00:00,40.2384500745156,client_10
2014-05-29 19:00:00,26.6714082503556,client_1
2014-05-29 19:00:00,1.5204170286707233,client_2
2014-05-29 19:00:00,138.21138211382123,client_3
2014-05-29 19:00:00,59.14634146341464,client_4
2014-05-29 19:00:00,180.05952380952374,client_5
2014-05-29 19:00:00,3.10910118711136,client_6
2014-05-29 19:00:00,269.3602693602692,client_7
2014-05-29 19:00:00,39.77272727272728,client_8
2014-05-29 19:00:00,55.3763440860215,client_9
2014-05-29 19:00:00,42.473919523099866,client_10
2014-05-29 20:00:00,30.405405405405407,client_1
2014-05-29 20:00:00,1.9548218940052149,client_2
2014-05-29 20:00:00,174.288617886179,client_3
2014-05-29 20:00:00,54.26829268292685,client_4
2014-05-29 20:00:00,218.0059523809525,client_5
2014-05-29 20:00:00,4.52232899943471,client_6
2014-05-29 20:00:00,311.44781144781155,client_7
2014-05-29 20:00:00,55.06993006993008,client_8
2014-05-29 20:00:00,46.50537634408597,client_9
2014-05-29 20:00:00,41.728763040238455,client_10
2014-05-29 21:00:00,26.8492176386913,client_1
2014-05-29 21:00:00,1.73761946133797,client_2
2014-05-29 21:00:00,160.060975609756,client_3
2014-05-29 21:00:00,54.87804878048782,client_4
2014-05-29 21:00:00,223.2142857142855,client_5
2014-05-29 21:00:00,4.381006218202373,client_6
2014-05-29 21:00:00,295.4545454545455,client_7
2014-05-29 21:00:00,65.99650349650351,client_8
2014-05-29 21:00:00,42.47311827956985,client_9
2014-05-29 21:00:00,44.89567809239946,client_10
2014-05-29 22:00:00,27.38264580369845,client_1
2014-05-29 22:00:00,1.73761946133797,client_2
2014-05-29 22:00:00,158.53658536585343,client_3
2014-05-29 22:00:00,65.8536585365854,client_4
2014-05-29 22:00:00,228.4226190476193,client_5
2014-05-29 22:00:00,5.370265686828717,client_6
2014-05-29 22:00:00,278.61952861952847,client_7
2014-05-29 22:00:00,57.25524475524475,client_8
2014-05-29 22:00:00,48.38709677419354,client_9
2014-05-29 22:00:00,47.69001490312967,client_10
2014-05-29 23:00:00,24.359886201991483,client_1
2014-05-29 23:00:00,1.73761946133797,client_2
2014-05-29 23:00:00,141.76829268292676,client_3
2014-05-29 23:00:00,72.25609756097559,client_4
2014-05-29 23:00:00,214.28571428571428,client_5
2014-05-29 23:00:00,6.076879592990389,client_6
2014-05-29 23:00:00,259.25925925925924,client_7
2014-05-29 23:00:00,54.63286713286713,client_8
2014-05-29 23:00:00,55.37634408602152,client_9
2014-05-29 23:00:00,45.26825633383014,client_10
2014-05-30 00:00:00,21.69274537695588,client_1
2014-05-30 00:00:00,1.73761946133797,client_2
2014-05-30 00:00:00,126.52439024390247,client_3
2014-05-30 00:00:00,60.365853658536615,client_4
2014-05-30 00:00:00,191.9642857142855,client_5
2014-05-30 00:00:00,5.2289429055963845,client_6
2014-05-30 00:00:00,239.89898989899,client_7
2014-05-30 00:00:00,44.5804195804196,client_8
2014-05-30 00:00:00,51.612903225806456,client_9
2014-05-30 00:00:00,42.84649776453055,client_10
2014-05-30 01:00:00,19.55903271692745,client_1
2014-05-30 01:00:00,1.73761946133797,client_2
2014-05-30 01:00:00,123.47560975609753,client_3
2014-05-30 01:00:00,46.64634146341462,client_4
2014-05-30 01:00:00,133.18452380952374,client_5
2014-05-30 01:00:00,4.381006218202376,client_6
2014-05-30 01:00:00,204.54545454545425,client_7
2014-05-30 01:00:00,38.89860139860143,client_8
2014-05-30 01:00:00,47.31182795698921,client_9
2014-05-30 01:00:00,35.7675111773472,client_10
2014-05-30 02:00:00,21.33712660028448,client_1
2014-05-30 02:00:00,1.73761946133797,client_2
2014-05-30 02:00:00,109.247967479675,client_3
2014-05-30 02:00:00,42.3780487804878,client_4
2014-05-30 02:00:00,112.35119047619077,client_5
2014-05-30 02:00:00,4.0983606557377055,client_6
2014-05-30 02:00:00,174.24242424242425,client_7
2014-05-30 02:00:00,39.335664335664326,client_8
2014-05-30 02:00:00,43.81720430107522,client_9
2014-05-30 02:00:00,32.0417287630402,client_10
2014-05-30 03:00:00,17.2475106685633,client_1
2014-05-30 03:00:00,1.73761946133797,client_2
2014-05-30 03:00:00,105.69105691056905,client_3
2014-05-30 03:00:00,40.24390243902437,client_4
2014-05-30 03:00:00,104.91071428571442,client_5
2014-05-30 03:00:00,3.250423968343694,client_6
2014-05-30 03:00:00,155.72390572390574,client_7
2014-05-30 03:00:00,38.024475524475534,client_8
2014-05-30 03:00:00,43.54838709677415,client_9
2014-05-30 03:00:00,31.2965722801788,client_10
2014-05-30 04:00:00,18.1365576102418,client_1
2014-05-30 04:00:00,1.73761946133797,client_2
2014-05-30 04:00:00,98.0691056910569,client_3
2014-05-30 04:00:00,37.499999999999964,client_4
2014-05-30 04:00:00,103.42261904761916,client_5
2014-05-30 04:00:00,3.250423968343694,client_6
2014-05-30 04:00:00,215.48821548821576,client_7
2014-05-30 04:00:00,36.71328671328676,client_8
2014-05-30 04:00:00,43.81720430107522,client_9
2014-05-30 04:00:00,29.99254843517135,client_10
2014-05-30 05:00:00,18.1365576102418,client_1
2014-05-30 05:00:00,1.73761946133797,client_2
2014-05-30 05:00:00,98.57723577235777,client_3
2014-05-30 05:00:00,37.80487804878047,client_4
2014-05-30 05:00:00,98.9583333333334,client_5
2014-05-30 05:00:00,3.10910118711136,client_6
2014-05-30 05:00:00,191.919191919192,client_7
2014-05-30 05:00:00,38.02447552447555,client_8
2014-05-30 05:00:00,41.9354838709677,client_9
2014-05-30 05:00:00,29.99254843517135,client_10
2014-05-30 06:00:00,20.8036984352774,client_1
2014-05-30 06:00:00,1.73761946133797,client_2
2014-05-30 06:00:00,77.74390243902441,client_3
2014-05-30 06:00:00,34.756097560975604,client_4
2014-05-30 06:00:00,84.07738095238095,client_5
2014-05-30 06:00:00,2.5438100621820223,client_6
2014-05-30 06:00:00,174.24242424242425,client_7
2014-05-30 06:00:00,38.46153846153845,client_8
2014-05-30 06:00:00,33.06451612903223,client_9
2014-05-30 06:00:00,28.502235469448557,client_10
2014-05-30 07:00:00,25.426742532005683,client_1
2014-05-30 07:00:00,1.73761946133797,client_2
2014-05-30 07:00:00,75.71138211382113,client_3
2014-05-30 07:00:00,26.829268292682897,client_4
2014-05-30 07:00:00,88.54166666666677,client_5
2014-05-30 07:00:00,1.8371961560203525,client_6
2014-05-30 07:00:00,151.5151515151515,client_7
2014-05-30 07:00:00,25.34965034965035,client_8
2014-05-30 07:00:00,20.96774193548385,client_9
2014-05-30 07:00:00,24.031296572280148,client_10
2014-05-30 08:00:00,34.672830725462305,client_1
2014-05-30 08:00:00,1.73761946133797,client_2
2014-05-30 08:00:00,98.06910569105683,client_3
2014-05-30 08:00:00,35.97560975609755,client_4
2014-05-30 08:00:00,137.64880952380923,client_5
2014-05-30 08:00:00,2.40248728094969,client_6
2014-05-30 08:00:00,193.60269360269376,client_7
2014-05-30 08:00:00,27.534965034965023,client_8
2014-05-30 08:00:00,32.795698924731155,client_9
2014-05-30 08:00:00,32.4143070044709,client_10
2014-05-30 09:00:00,31.294452347083897,client_1
2014-05-30 09:00:00,1.520417028670723,client_2
2014-05-30 09:00:00,99.08536585365847,client_3
2014-05-30 09:00:00,27.74390243902437,client_4
2014-05-30 09:00:00,163.69047619047623,client_5
2014-05-30 09:00:00,2.9677784058790246,client_6
2014-05-30 09:00:00,231.4814814814817,client_7
2014-05-30 09:00:00,54.63286713286712,client_8
2014-05-30 09:00:00,31.45161290322577,client_9
2014-05-30 09:00:00,34.463487332339746,client_10
2014-05-30 10:00:00,28.44950213371265,client_1
2014-05-30 10:00:00,1.0860121633362296,client_2
2014-05-30 10:00:00,99.08536585365864,client_3
2014-05-30 10:00:00,26.219512195121933,client_4
2014-05-30 10:00:00,158.48214285714275,client_5
2014-05-30 10:00:00,2.5438100621820228,client_6
2014-05-30 10:00:00,269.3602693602692,client_7
2014-05-30 10:00:00,59.44055944055943,client_8
2014-05-30 10:00:00,34.139784946236524,client_9
2014-05-30 10:00:00,37.63040238450071,client_10
2014-05-30 11:00:00,27.204836415362703,client_1
2014-05-30 11:00:00,1.0860121633362296,client_2
2014-05-30 11:00:00,102.1341463414634,client_3
2014-05-30 11:00:00,26.21951219512195,client_4
2014-05-30 11:00:00,183.779761904762,client_5
2014-05-30 11:00:00,2.82645562464669,client_6
2014-05-30 11:00:00,290.40404040404024,client_7
2014-05-30 11:00:00,41.08391608391608,client_8
2014-05-30 11:00:00,76.3440860215054,client_9
2014-05-30 11:00:00,32.60059612518625,client_10
2014-05-30 12:00:00,27.382645803698427,client_1
2014-05-30 12:00:00,1.3032145960034764,client_2
2014-05-30 12:00:00,94.00406504065036,client_3
2014-05-30 12:00:00,26.82926829268293,client_4
2014-05-30 12:00:00,186.01190476190484,client_5
2014-05-30 12:00:00,3.250423968343694,client_6
2014-05-30 12:00:00,265.15151515151524,client_7
2014-05-30 12:00:00,37.5874125874126,client_8
2014-05-30 12:00:00,75.80645161290326,client_9
2014-05-30 12:00:00,41.356184798807725,client_10
2014-05-30 13:00:00,28.44950213371268,client_1
2014-05-30 13:00:00,1.520417028670723,client_2
2014-05-30 13:00:00,98.06910569105698,client_3
2014-05-30 13:00:00,29.5731707317073,client_4
2014-05-30 13:00:00,195.684523809524,client_5
2014-05-30 13:00:00,3.3917467495760296,client_6
2014-05-30 13:00:00,258.4175084175085,client_7
2014-05-30 13:00:00,41.08391608391611,client_8
2014-05-30 13:00:00,79.83870967741937,client_9
2014-05-30 13:00:00,40.98360655737704,client_10
2014-05-30 14:00:00,28.627311522048373,client_1
2014-05-30 14:00:00,1.73761946133797,client_2
2014-05-30 14:00:00,94.00406504065045,client_3
2014-05-30 14:00:00,22.56097560975608,client_4
2014-05-30 14:00:00,167.4107142857145,client_5
2014-05-30 14:00:00,2.82645562464669,client_6
2014-05-30 14:00:00,260.94276094276074,client_7
2014-05-30 14:00:00,29.28321678321677,client_8
2014-05-30 14:00:00,76.61290322580649,client_9
2014-05-30 14:00:00,29.806259314456007,client_10
2014-05-30 15:00:00,27.38264580369843,client_1
2014-05-30 15:00:00,1.73761946133797,client_2
2014-05-30 15:00:00,90.9552845528456,client_3
2014-05-30 15:00:00,30.48780487804877,client_4
2014-05-30 15:00:00,175.59523809523827,client_5
2014-05-30 15:00:00,2.26116449971735,client_6
2014-05-30 15:00:00,274.4107744107745,client_7
2014-05-30 15:00:00,32.342657342657354,client_8
2014-05-30 15:00:00,52.956989247311824,client_9
2014-05-30 15:00:00,30.178837555886695,client_10
2014-05-30 16:00:00,26.6714082503556,client_1
2014-05-30 16:00:00,1.73761946133797,client_2
2014-05-30 16:00:00,101.6260162601626,client_3
2014-05-30 16:00:00,34.451219512195124,client_4
2014-05-30 16:00:00,165.1785714285715,client_5
2014-05-30 16:00:00,1.69587337478802,client_6
2014-05-30 16:00:00,255.892255892256,client_7
2014-05-30 16:00:00,32.342657342657354,client_8
2014-05-30 16:00:00,42.20430107526878,client_9
2014-05-30 16:00:00,30.178837555886695,client_10
2014-05-30 17:00:00,26.8492176386913,client_1
2014-05-30 17:00:00,1.73761946133797,client_2
2014-05-30 17:00:00,107.21544715447176,client_3
2014-05-30 17:00:00,32.92682926829268,client_4
2014-05-30 17:00:00,147.3214285714285,client_5
2014-05-30 17:00:00,1.6958733747880148,client_6
2014-05-30 17:00:00,244.10774410774448,client_7
2014-05-30 17:00:00,38.02447552447552,client_8
2014-05-30 17:00:00,46.77419354838705,client_9
2014-05-30 17:00:00,36.32637853949325,client_10
2014-05-30 18:00:00,29.3385490753912,client_1
2014-05-30 18:00:00,1.5204170286707233,client_2
2014-05-30 18:00:00,99.08536585365862,client_3
2014-05-30 18:00:00,33.84146341463413,client_4
2014-05-30 18:00:00,132.440476190476,client_5
2014-05-30 18:00:00,2.402487280949685,client_6
2014-05-30 18:00:00,239.89898989899,client_7
2014-05-30 18:00:00,37.58741258741264,client_8
2014-05-30 18:00:00,53.22580645161286,client_9
2014-05-30 18:00:00,35.3949329359165,client_10
2014-05-30 19:00:00,29.694167852062613,client_1
2014-05-30 19:00:00,2.17202432667246,client_2
2014-05-30 19:00:00,111.28048780487808,client_3
2014-05-30 19:00:00,32.92682926829268,client_4
2014-05-30 19:00:00,140.62499999999974,client_5
2014-05-30 19:00:00,2.5438100621820228,client_6
2014-05-30 19:00:00,240.74074074074076,client_7
2014-05-30 19:00:00,41.958041958042,client_8
2014-05-30 19:00:00,57.52688172043015,client_9
2014-05-30 19:00:00,33.90461997019371,client_10
2014-05-30 20:00:00,31.11664295874823,client_1
2014-05-30 20:00:00,2.17202432667246,client_2
2014-05-30 20:00:00,143.29268292682949,client_3
2014-05-30 20:00:00,44.51219512195123,client_4
2014-05-30 20:00:00,164.434523809524,client_5
2014-05-30 20:00:00,2.967778405879025,client_6
2014-05-30 20:00:00,261.7845117845115,client_7
2014-05-30 20:00:00,60.751748251748246,client_8
2014-05-30 20:00:00,52.1505376344086,client_9
2014-05-30 20:00:00,37.07153502235465,client_10
2014-05-30 21:00:00,28.80512091038408,client_1
2014-05-30 21:00:00,2.389226759339705,client_2
2014-05-30 21:00:00,131.0975609756095,client_3
2014-05-30 21:00:00,37.1951219512195,client_4
2014-05-30 21:00:00,188.9880952380953,client_5
2014-05-30 21:00:00,3.250423968343694,client_6
2014-05-30 21:00:00,242.4242424242425,client_7
2014-05-30 21:00:00,55.94405594405596,client_8
2014-05-30 21:00:00,35.48387096774191,client_9
2014-05-30 21:00:00,40.983606557377,client_10
2014-05-30 22:00:00,25.782361308677093,client_1
2014-05-30 22:00:00,1.73761946133797,client_2
2014-05-30 22:00:00,134.1463414634145,client_3
2014-05-30 22:00:00,46.95121951219513,client_4
2014-05-30 22:00:00,190.47619047619045,client_5
2014-05-30 22:00:00,3.533069530808365,client_6
2014-05-30 22:00:00,260.10101010101,client_7
2014-05-30 22:00:00,41.95804195804197,client_8
2014-05-30 22:00:00,45.96774193548384,client_9
2014-05-30 22:00:00,44.15052160953802,client_10
2014-05-30 23:00:00,25.960170697012806,client_1
2014-05-30 23:00:00,1.73761946133797,client_2
2014-05-30 23:00:00,148.37398373983726,client_3
2014-05-30 23:00:00,56.707317073170735,client_4
2014-05-30 23:00:00,212.797619047619,client_5
2014-05-30 23:00:00,3.815715093273036,client_6
2014-05-30 23:00:00,257.5757575757575,client_7
2014-05-30 23:00:00,48.951048951049,client_8
2014-05-30 23:00:00,53.49462365591396,client_9
2014-05-30 23:00:00,46.572280178837566,client_10
2014-05-31 00:00:00,23.47083926031293,client_1
2014-05-31 00:00:00,1.73761946133797,client_2
2014-05-31 00:00:00,144.30894308943076,client_3
2014-05-31 00:00:00,60.975609756097576,client_4
2014-05-31 00:00:00,181.547619047619,client_5
2014-05-31 00:00:00,3.9570378745053705,client_6
2014-05-31 00:00:00,247.47474747474743,client_7
2014-05-31 00:00:00,50.69930069930072,client_8
2014-05-31 00:00:00,51.34408602150538,client_9
2014-05-31 00:00:00,41.35618479880775,client_10
2014-05-31 01:00:00,23.826458036984324,client_1
2014-05-31 01:00:00,1.73761946133797,client_2
2014-05-31 01:00:00,123.47560975609775,client_3
2014-05-31 01:00:00,43.59756097560975,client_4
2014-05-31 01:00:00,136.90476190476178,client_5
2014-05-31 01:00:00,3.9570378745053705,client_6
2014-05-31 01:00:00,220.53872053872053,client_7
2014-05-31 01:00:00,37.5874125874126,client_8
2014-05-31 01:00:00,49.73118279569887,client_9
