2014-08-25 17:00:00,38.89860139860143,client_8
2014-08-25 17:00:00,37.903225806451566,client_9
2014-08-25 17:00:00,30.923994038748106,client_10
2014-08-25 18:00:00,33.072546230441,client_1
2014-08-25 18:00:00,1.9548218940052149,client_2
2014-08-25 18:00:00,115.8536585365855,client_3
2014-08-25 18:00:00,59.14634146341463,client_4
2014-08-25 18:00:00,121.27976190476222,client_5
2014-08-25 18:00:00,9.185980780101756,client_6
2014-08-25 18:00:00,266.83501683501703,client_7
2014-08-25 18:00:00,35.839160839160854,client_8
2014-08-25 18:00:00,40.591397849462325,client_9
2014-08-25 18:00:00,32.60059612518625,client_10
2014-08-25 19:00:00,35.3840682788051,client_1
2014-08-25 19:00:00,1.954821894005215,client_2
2014-08-25 19:00:00,128.55691056910575,client_3
2014-08-25 19:00:00,58.53658536585368,client_4
2014-08-25 19:00:00,151.78571428571425,client_5
2014-08-25 19:00:00,9.468626342566424,client_6
2014-08-25 19:00:00,257.57575757575773,client_7
2014-08-25 19:00:00,61.18881118881118,client_8
2014-08-25 19:00:00,44.08602150537629,client_9
2014-08-25 19:00:00,36.69895678092395,client_10
2014-08-25 20:00:00,40.36273115220485,client_1
2014-08-25 20:00:00,1.73761946133797,client_2
2014-08-25 20:00:00,133.130081300813,client_3
2014-08-25 20:00:00,57.62195121951223,client_4
2014-08-25 20:00:00,171.13095238095252,client_5
2014-08-25 20:00:00,9.32730356133409,client_6
2014-08-25 20:00:00,276.9360269360268,client_7
2014-08-25 20:00:00,69.05594405594404,client_8
2014-08-25 20:00:00,50.53763440860213,client_9
2014-08-25 20:00:00,42.47391952309985,client_10
2014-08-25 21:00:00,39.651493598862,client_1
2014-08-25 21:00:00,1.73761946133797,client_2
2014-08-25 21:00:00,141.26016260162623,client_3
2014-08-25 21:00:00,43.90243902439023,client_4
2014-08-25 21:00:00,179.31547619047626,client_5
2014-08-25 21:00:00,10.316563029960433,client_6
2014-08-25 21:00:00,289.56228956228927,client_7
2014-08-25 21:00:00,63.81118881118884,client_8
2014-08-25 21:00:00,56.7204301075269,client_9
2014-08-25 21:00:00,47.31743666169897,client_10
2014-08-25 22:00:00,34.672830725462305,client_1
2014-08-25 22:00:00,1.73761946133797,client_2
2014-08-25 22:00:00,153.96341463414626,client_3
2014-08-25 22:00:00,58.2317073170732,client_4
2014-08-25 22:00:00,215.77380952380952,client_5
2014-08-25 22:00:00,11.447145279819074,client_6
2014-08-25 22:00:00,255.89225589225572,client_7
2014-08-25 22:00:00,76.92307692307693,client_8
2014-08-25 22:00:00,69.8924731182796,client_9
2014-08-25 22:00:00,52.347242921013454,client_10
2014-08-25 23:00:00,33.428165007112376,client_1
2014-08-25 23:00:00,1.73761946133797,client_2
2014-08-25 23:00:00,143.80081300812975,client_3
2014-08-25 23:00:00,58.5365853658537,client_4
2014-08-25 23:00:00,220.98214285714283,client_5
2014-08-25 23:00:00,11.30582249858675,client_6
2014-08-25 23:00:00,247.47474747474772,client_7
2014-08-25 23:00:00,71.24125874125876,client_8
2014-08-25 23:00:00,59.40860215053768,client_9
2014-08-25 23:00:00,53.464977645305545,client_10
2014-08-26 00:00:00,33.07254623044098,client_1
2014-08-26 00:00:00,1.73761946133797,client_2
2014-08-26 00:00:00,137.70325203252,client_3
2014-08-26 00:00:00,53.658536585365866,client_4
2014-08-26 00:00:00,161.45833333333326,client_5
2014-08-26 00:00:00,12.153759185980777,client_6
2014-08-26 00:00:00,235.690235690236,client_7
2014-08-26 00:00:00,65.55944055944055,client_8
2014-08-26 00:00:00,54.03225806451614,client_9
2014-08-26 00:00:00,47.87630402384504,client_10
2014-08-26 01:00:00,31.472261735419604,client_1
2014-08-26 01:00:00,1.73761946133797,client_2
2014-08-26 01:00:00,123.98373983739825,client_3
2014-08-26 01:00:00,48.78048780487804,client_4
2014-08-26 01:00:00,144.34523809523805,client_5
2014-08-26 01:00:00,10.316563029960417,client_6
2014-08-26 01:00:00,226.43097643097624,client_7
2014-08-26 01:00:00,58.129370629370605,client_8
2014-08-26 01:00:00,42.47311827956985,client_9
2014-08-26 01:00:00,37.63040238450071,client_10
2014-08-26 02:00:00,26.671408250355626,client_1
2014-08-26 02:00:00,1.73761946133797,client_2
2014-08-26 02:00:00,104.6747967479675,client_3
2014-08-26 02:00:00,43.59756097560975,client_4
2014-08-26 02:00:00,123.51190476190476,client_5
2014-08-26 02:00:00,10.175240248728093,client_6
2014-08-26 02:00:00,196.127946127946,client_7
2014-08-26 02:00:00,59.00349650349651,client_8
2014-08-26 02:00:00,37.903225806451566,client_9
2014-08-26 02:00:00,32.22801788375555,client_10
2014-08-26 03:00:00,25.071123755334305,client_1
2014-08-26 03:00:00,1.73761946133797,client_2
2014-08-26 03:00:00,99.08536585365856,client_3
2014-08-26 03:00:00,40.54878048780487,client_4
2014-08-26 03:00:00,117.55952380952374,client_5
2014-08-26 03:00:00,9.60994912379876,client_6
2014-08-26 03:00:00,177.60942760942746,client_7
2014-08-26 03:00:00,58.56643356643353,client_8
2014-08-26 03:00:00,37.09677419354835,client_9
2014-08-26 03:00:00,27.75707898658716,client_10
2014-08-26 04:00:00,25.7823613086771,client_1
2014-08-26 04:00:00,1.73761946133797,client_2
2014-08-26 04:00:00,89.43089430894308,client_3
2014-08-26 04:00:00,40.2439024390244,client_4
2014-08-26 04:00:00,119.04761904761922,client_5
2014-08-26 04:00:00,9.892594686263427,client_6
2014-08-26 04:00:00,224.74747474747477,client_7
2014-08-26 04:00:00,57.6923076923077,client_8
2014-08-26 04:00:00,39.24731182795696,client_9
2014-08-26 04:00:00,27.38450074515645,client_10
2014-08-26 05:00:00,24.8933143669986,client_1
2014-08-26 05:00:00,1.73761946133797,client_2
2014-08-26 05:00:00,90.95528455284553,client_3
2014-08-26 05:00:00,40.85365853658535,client_4
2014-08-26 05:00:00,123.51190476190476,client_5
2014-08-26 05:00:00,9.751271905031096,client_6
2014-08-26 05:00:00,207.91245791245828,client_7
2014-08-26 05:00:00,61.62587412587413,client_8
2014-08-26 05:00:00,36.82795698924728,client_9
2014-08-26 05:00:00,27.38450074515645,client_10
2014-08-26 06:00:00,29.6941678520626,client_1
2014-08-26 06:00:00,1.73761946133797,client_2
2014-08-26 06:00:00,89.43089430894308,client_3
2014-08-26 06:00:00,40.548780487804855,client_4
2014-08-26 06:00:00,118.30357142857147,client_5
2014-08-26 06:00:00,9.751271905031096,client_6
2014-08-26 06:00:00,218.013468013468,client_7
2014-08-26 06:00:00,65.99650349650348,client_8
2014-08-26 06:00:00,36.82795698924728,client_9
2014-08-26 06:00:00,28.12965722801785,client_10
2014-08-26 07:00:00,33.250355618776666,client_1
2014-08-26 07:00:00,1.73761946133797,client_2
2014-08-26 07:00:00,75.20325203252034,client_3
2014-08-26 07:00:00,32.012195121951194,client_4
2014-08-26 07:00:00,104.91071428571448,client_5
2014-08-26 07:00:00,9.185980780101756,client_6
2014-08-26 07:00:00,181.81818181818176,client_7
2014-08-26 07:00:00,51.57342657342657,client_8
2014-08-26 07:00:00,23.38709677419353,client_9
2014-08-26 07:00:00,21.79582712369595,client_10
2014-08-26 08:00:00,35.20625889046942,client_1
2014-08-26 08:00:00,1.73761946133797,client_2
2014-08-26 08:00:00,77.23577235772355,client_3
2014-08-26 08:00:00,30.792682926829272,client_4
2014-08-26 08:00:00,108.6309523809522,client_5
2014-08-26 08:00:00,7.490107405313737,client_6
2014-08-26 08:00:00,191.07744107744125,client_7
2014-08-26 08:00:00,47.63986013986018,client_8
2014-08-26 08:00:00,17.473118279569878,client_9
2014-08-26 08:00:00,20.678092399403848,client_10
2014-08-26 09:00:00,36.98435277382645,client_1
2014-08-26 09:00:00,1.73761946133797,client_2
2014-08-26 09:00:00,88.4146341463415,client_3
2014-08-26 09:00:00,31.707317073170728,client_4
2014-08-26 09:00:00,143.60119047619023,client_5
2014-08-26 09:00:00,2.402487280949688,client_6
2014-08-26 09:00:00,250.0,client_7
2014-08-26 09:00:00,56.81818181818183,client_8
2014-08-26 09:00:00,22.84946236559137,client_9
2014-08-26 09:00:00,29.247391952309947,client_10
2014-08-26 10:00:00,35.56187766714083,client_1
2014-08-26 10:00:00,1.73761946133797,client_2
2014-08-26 10:00:00,111.280487804878,client_3
2014-08-26 10:00:00,41.463414634146325,client_4
2014-08-26 10:00:00,150.297619047619,client_5
2014-08-26 10:00:00,2.6851328434143573,client_6
2014-08-26 10:00:00,256.73400673400647,client_7
2014-08-26 10:00:00,57.692307692307736,client_8
2014-08-26 10:00:00,23.65591397849461,client_9
2014-08-26 10:00:00,36.5126676602086,client_10
2014-08-26 11:00:00,34.3172119487909,client_1
2014-08-26 11:00:00,1.520417028670723,client_2
2014-08-26 11:00:00,110.77235772357724,client_3
2014-08-26 11:00:00,48.78048780487804,client_4
2014-08-26 11:00:00,165.922619047619,client_5
2014-08-26 11:00:00,2.402487280949685,client_6
2014-08-26 11:00:00,261.7845117845118,client_7
2014-08-26 11:00:00,57.6923076923077,client_8
2014-08-26 11:00:00,24.46236559139783,client_9
2014-08-26 11:00:00,37.63040238450071,client_10
2014-08-26 12:00:00,33.9615931721195,client_1
2014-08-26 12:00:00,1.5204170286707233,client_2
2014-08-26 12:00:00,111.280487804878,client_3
2014-08-26 12:00:00,44.512195121951216,client_4
2014-08-26 12:00:00,200.14880952380955,client_5
2014-08-26 12:00:00,2.1198417184850173,client_6
2014-08-26 12:00:00,319.86531986531975,client_7
2014-08-26 12:00:00,59.877622377622345,client_8
2014-08-26 12:00:00,23.38709677419353,client_9
2014-08-26 12:00:00,41.16989567809234,client_10
2014-08-26 13:00:00,32.71692745376954,client_1
2014-08-26 13:00:00,1.3032145960034764,client_2
2014-08-26 13:00:00,112.80487804878032,client_3
2014-08-26 13:00:00,41.15853658536582,client_4
2014-08-26 13:00:00,212.0535714285715,client_5
2014-08-26 13:00:00,2.685132843414355,client_6
2014-08-26 13:00:00,321.54882154882154,client_7
2014-08-26 13:00:00,55.94405594405593,client_8
2014-08-26 13:00:00,20.96774193548385,client_9
2014-08-26 13:00:00,38.93442622950817,client_10
2014-08-26 14:00:00,34.850640113797986,client_1
2014-08-26 14:00:00,1.73761946133797,client_2
2014-08-26 14:00:00,120.42682926829252,client_3
2014-08-26 14:00:00,41.76829268292683,client_4
2014-08-26 14:00:00,180.8035714285715,client_5
2014-08-26 14:00:00,3.250423968343694,client_6
2014-08-26 14:00:00,284.51178451178424,client_7
2014-08-26 14:00:00,48.951048951048975,client_8
2014-08-26 14:00:00,22.580645161290303,client_9
2014-08-26 14:00:00,37.44411326378536,client_10
2014-08-26 15:00:00,33.250355618776695,client_1
2014-08-26 15:00:00,1.73761946133797,client_2
2014-08-26 15:00:00,97.56097560975611,client_3
2014-08-26 15:00:00,45.731707317073145,client_4
2014-08-26 15:00:00,143.60119047619048,client_5
2014-08-26 15:00:00,3.250423968343694,client_6
2014-08-26 15:00:00,278.6195286195285,client_7
2014-08-26 15:00:00,48.951048951048975,client_8
2014-08-26 15:00:00,20.96774193548385,client_9
2014-08-26 15:00:00,36.51266766020861,client_10
2014-08-26 16:00:00,32.36130867709815,client_1
2014-08-26 16:00:00,1.73761946133797,client_2
2014-08-26 16:00:00,97.56097560975608,client_3
2014-08-26 16:00:00,50.91463414634148,client_4
2014-08-26 16:00:00,142.85714285714275,client_5
2014-08-26 16:00:00,2.402487280949685,client_6
2014-08-26 16:00:00,289.5622895622895,client_7
2014-08-26 16:00:00,61.18881118881118,client_8
2014-08-26 16:00:00,20.161290322580623,client_9
2014-08-26 16:00:00,35.953800298062546,client_10
2014-08-26 17:00:00,31.1166429587482,client_1
2014-08-26 17:00:00,1.73761946133797,client_2
2014-08-26 17:00:00,103.65853658536602,client_3
2014-08-26 17:00:00,54.26829268292683,client_4
2014-08-26 17:00:00,163.69047619047623,client_5
2014-08-26 17:00:00,2.6851328434143578,client_6
2014-08-26 17:00:00,284.51178451178475,client_7
2014-08-26 17:00:00,56.8181818181818,client_8
2014-08-26 17:00:00,22.311827956989227,client_9
2014-08-26 17:00:00,38.18926974664677,client_10
2014-08-26 18:00:00,33.4281650071124,client_1
2014-08-26 18:00:00,1.73761946133797,client_2
2014-08-26 18:00:00,111.280487804878,client_3
2014-08-26 18:00:00,51.52439024390242,client_4
2014-08-26 18:00:00,154.017857142857,client_5
2014-08-26 18:00:00,2.261164499717353,client_6
2014-08-26 18:00:00,285.3535353535352,client_7
2014-08-26 18:00:00,63.37412587412588,client_8
2014-08-26 18:00:00,21.774193548387075,client_9
2014-08-26 18:00:00,38.37555886736212,client_10
2014-08-26 19:00:00,35.56187766714081,client_1
2014-08-26 19:00:00,2.17202432667246,client_2
2014-08-26 19:00:00,119.918699186992,client_3
2014-08-26 19:00:00,59.75609756097562,client_4
2014-08-26 19:00:00,169.6428571428575,client_5
2014-08-26 19:00:00,2.1198417184850173,client_6
2014-08-26 19:00:00,313.13131313131333,client_7
2014-08-26 19:00:00,67.30769230769229,client_8
2014-08-26 19:00:00,26.07526881720428,client_9
2014-08-26 19:00:00,33.90461997019371,client_10
2014-08-26 20:00:00,39.651493598862025,client_1
2014-08-26 20:00:00,1.73761946133797,client_2
2014-08-26 20:00:00,151.930894308943,client_3
2014-08-26 20:00:00,57.621951219512205,client_4
2014-08-26 20:00:00,182.2916666666668,client_5
2014-08-26 20:00:00,2.82645562464669,client_6
2014-08-26 20:00:00,306.3973063973065,client_7
2014-08-26 20:00:00,62.5,client_8
2014-08-26 20:00:00,33.60215053763437,client_9
2014-08-26 20:00:00,45.6408345752608,client_10
2014-08-26 21:00:00,39.82930298719771,client_1
2014-08-26 21:00:00,1.73761946133797,client_2
2014-08-26 21:00:00,151.930894308943,client_3
2014-08-26 21:00:00,48.78048780487804,client_4
2014-08-26 21:00:00,186.7559523809525,client_5
2014-08-26 21:00:00,3.8157150932730346,client_6
2014-08-26 21:00:00,265.151515151515,client_7
2014-08-26 21:00:00,72.98951048951047,client_8
2014-08-26 21:00:00,35.21505376344082,client_9
2014-08-26 21:00:00,45.08196721311475,client_10
2014-08-26 22:00:00,33.6059743954481,client_1
2014-08-26 22:00:00,1.73761946133797,client_2
2014-08-26 22:00:00,152.94715447154474,client_3
2014-08-26 22:00:00,62.1951219512195,client_4
2014-08-26 22:00:00,225.44642857142875,client_5
2014-08-26 22:00:00,4.9462973431317145,client_6
2014-08-26 22:00:00,263.4680134680135,client_7
2014-08-26 22:00:00,78.67132867132871,client_8
2014-08-26 22:00:00,51.07526881720425,client_9
2014-08-26 22:00:00,52.34724292101346,client_10
2014-08-26 23:00:00,33.4281650071124,client_1
2014-08-26 23:00:00,1.73761946133797,client_2
2014-08-26 23:00:00,131.09756097560975,client_3
2014-08-26 23:00:00,57.31707317073175,client_4
2014-08-26 23:00:00,193.452380952381,client_5
2014-08-26 23:00:00,4.381006218202376,client_6
2014-08-26 23:00:00,251.6835016835015,client_7
2014-08-26 23:00:00,70.36713286713288,client_8
2014-08-26 23:00:00,47.580645161290285,client_9
2014-08-26 23:00:00,47.69001490312968,client_10
2014-08-27 00:00:00,33.250355618776695,client_1
2014-08-27 00:00:00,1.73761946133797,client_2
2014-08-27 00:00:00,128.04878048780526,client_3
2014-08-27 00:00:00,55.1829268292683,client_4
2014-08-27 00:00:00,159.970238095238,client_5
2014-08-27 00:00:00,4.0983606557377055,client_6
2014-08-27 00:00:00,244.10774410774425,client_7
2014-08-27 00:00:00,64.68531468531468,client_8
2014-08-27 00:00:00,45.16129032258061,client_9
2014-08-27 00:00:00,44.52309985096873,client_10
2014-08-27 01:00:00,31.82788051209105,client_1
2014-08-27 01:00:00,1.73761946133797,client_2
2014-08-27 01:00:00,122.459349593496,client_3
2014-08-27 01:00:00,48.47560975609756,client_4
2014-08-27 01:00:00,147.32142857142853,client_5
2014-08-27 01:00:00,3.3917467495760296,client_6
2014-08-27 01:00:00,221.3804713804715,client_7
2014-08-27 01:00:00,59.877622377622345,client_8
2014-08-27 01:00:00,41.935483870967694,client_9
2014-08-27 01:00:00,39.30700447093885,client_10
2014-08-27 02:00:00,26.493598862019898,client_1
2014-08-27 02:00:00,1.73761946133797,client_2
2014-08-27 02:00:00,103.15040650406507,client_3
2014-08-27 02:00:00,44.8170731707317,client_4
2014-08-27 02:00:00,129.4642857142855,client_5
2014-08-27 02:00:00,3.533069530808365,client_6
2014-08-27 02:00:00,200.33670033670023,client_7
2014-08-27 02:00:00,61.18881118881116,client_8
2014-08-27 02:00:00,39.24731182795696,client_9
2014-08-27 02:00:00,39.49329359165421,client_10
2014-08-27 03:00:00,24.359886201991475,client_1
2014-08-27 03:00:00,1.520417028670723,client_2
2014-08-27 03:00:00,101.11788617886184,client_3
2014-08-27 03:00:00,41.15853658536582,client_4
2014-08-27 03:00:00,118.30357142857176,client_5
2014-08-27 03:00:00,3.10910118711136,client_6
2014-08-27 03:00:00,180.9764309764308,client_7
2014-08-27 03:00:00,61.6258741258741,client_8
2014-08-27 03:00:00,37.903225806451566,client_9
2014-08-27 03:00:00,36.885245901639294,client_10
2014-08-27 04:00:00,24.8933143669986,client_1
2014-08-27 04:00:00,1.73761946133797,client_2
2014-08-27 04:00:00,95.5284552845528,client_3
2014-08-27 04:00:00,41.4634146341463,client_4
2014-08-27 04:00:00,124.2559523809525,client_5
2014-08-27 04:00:00,3.10910118711136,client_6
2014-08-27 04:00:00,243.26599326599325,client_7
2014-08-27 04:00:00,58.56643356643358,client_8
2014-08-27 04:00:00,38.17204301075265,client_9
2014-08-27 04:00:00,34.836065573770455,client_10
2014-08-27 05:00:00,24.359886201991475,client_1
2014-08-27 05:00:00,1.73761946133797,client_2
2014-08-27 05:00:00,94.5121951219512,client_3
2014-08-27 05:00:00,41.7682926829268,client_4
2014-08-27 05:00:00,125.0,client_5
2014-08-27 05:00:00,3.10910118711136,client_6
2014-08-27 05:00:00,221.3804713804715,client_7
2014-08-27 05:00:00,59.87762237762239,client_8
2014-08-27 05:00:00,37.903225806451566,client_9
2014-08-27 05:00:00,35.58122205663185,client_10
2014-08-27 06:00:00,28.627311522048373,client_1
2014-08-27 06:00:00,1.73761946133797,client_2
2014-08-27 06:00:00,91.97154471544717,client_3
2014-08-27 06:00:00,42.07317073170729,client_4
2014-08-27 06:00:00,115.32738095238123,client_5
2014-08-27 06:00:00,3.10910118711136,client_6
2014-08-27 06:00:00,209.59595959595973,client_7
2014-08-27 06:00:00,66.43356643356643,client_8
2014-08-27 06:00:00,38.440860215053725,client_9
2014-08-27 06:00:00,35.3949329359165,client_10
2014-08-27 07:00:00,32.53911806543385,client_1
2014-08-27 07:00:00,1.73761946133797,client_2
2014-08-27 07:00:00,81.8089430894309,client_3
2014-08-27 07:00:00,35.36585365853657,client_4
2014-08-27 07:00:00,110.1190476190478,client_5
2014-08-27 07:00:00,2.40248728094969,client_6
2014-08-27 07:00:00,193.60269360269348,client_7
2014-08-27 07:00:00,53.32167832167833,client_8
2014-08-27 07:00:00,23.65591397849461,client_9
2014-08-27 07:00:00,25.7078986587183,client_10
2014-08-27 08:00:00,35.56187766714082,client_1
2014-08-27 08:00:00,1.73761946133797,client_2
2014-08-27 08:00:00,78.76016260162599,client_3
2014-08-27 08:00:00,29.5731707317073,client_4
2014-08-27 08:00:00,110.86309523809508,client_5
2014-08-27 08:00:00,1.9785189372526848,client_6
2014-08-27 08:00:00,190.23569023569024,client_7
2014-08-27 08:00:00,48.95104895104895,client_8
2014-08-27 08:00:00,20.69892473118277,client_9
2014-08-27 08:00:00,26.4530551415797,client_10
2014-08-27 09:00:00,37.51778093883358,client_1
2014-08-27 09:00:00,1.73761946133797,client_2
2014-08-27 09:00:00,77.74390243902437,client_3
